Time stamp,outdoorTemperature,globalIrradiation
1/5/2023 3:10:00 PM,3.3,2
1/5/2023 3:20:00 PM,3.3,0
1/5/2023 3:30:00 PM,3.3,0
1/5/2023 3:40:00 PM,3.3,0
1/5/2023 3:50:00 PM,3.1,0
1/5/2023 4:00:00 PM,3.1,0
1/5/2023 4:10:00 PM,3.2,0
1/5/2023 4:20:00 PM,3,0
1/5/2023 4:30:00 PM,2.9,0
1/5/2023 4:40:00 PM,3,0
1/5/2023 4:50:00 PM,2.9,0
1/5/2023 5:00:00 PM,2.9,0
1/5/2023 5:10:00 PM,2.8,0
1/5/2023 5:20:00 PM,3,0
1/5/2023 5:30:00 PM,2.7,0
1/5/2023 5:40:00 PM,2.5,0
1/5/2023 5:50:00 PM,2.3,0
1/5/2023 6:00:00 PM,2.2,0
1/5/2023 6:10:00 PM,1.9,0
1/5/2023 6:20:00 PM,1.7,0
1/5/2023 6:30:00 PM,1.5,0
1/5/2023 6:40:00 PM,1.5,0
1/5/2023 6:50:00 PM,1.5,0
1/5/2023 7:00:00 PM,1.3,0
1/5/2023 7:10:00 PM,1.2,0
1/5/2023 7:20:00 PM,1.3,0
1/5/2023 7:30:00 PM,1.3,0
1/5/2023 7:40:00 PM,1.4,0
1/5/2023 7:50:00 PM,1.2,0
1/5/2023 8:00:00 PM,1.1,0
1/5/2023 8:10:00 PM,1.1,0
1/5/2023 8:20:00 PM,1.1,0
1/5/2023 8:30:00 PM,1,0
1/5/2023 8:40:00 PM,1,0
1/5/2023 8:50:00 PM,1,0
1/5/2023 9:00:00 PM,1.1,0
1/5/2023 9:10:00 PM,1.4,0
1/5/2023 9:20:00 PM,1.6,0
1/5/2023 9:30:00 PM,1.6,0
1/5/2023 9:40:00 PM,1.9,0
1/5/2023 9:50:00 PM,2.1,0
1/5/2023 10:00:00 PM,2.2,0
1/5/2023 10:10:00 PM,2.3,0
1/5/2023 10:20:00 PM,2.4,0
1/5/2023 10:30:00 PM,2.5,0
1/5/2023 10:40:00 PM,5.2,0
1/5/2023 10:50:00 PM,5.2,0
1/5/2023 11:00:00 PM,5.3,0
1/5/2023 11:10:00 PM,5.4,0
1/5/2023 11:20:00 PM,5.3,0
1/5/2023 11:30:00 PM,5.4,0
1/5/2023 11:40:00 PM,5.4,0
1/5/2023 11:50:00 PM,5.4,0
1/6/2023 12:00:00 AM,3,0
1/6/2023 12:10:00 AM,3,0
1/6/2023 12:20:00 AM,3,0
1/6/2023 12:30:00 AM,3,0
1/6/2023 12:40:00 AM,3.1,0
1/6/2023 12:50:00 AM,3.2,0
1/6/2023 1:00:00 AM,3.2,0
1/6/2023 1:10:00 AM,3.2,0
1/6/2023 1:20:00 AM,3.2,0
1/6/2023 1:30:00 AM,3.2,0
1/6/2023 1:40:00 AM,3.2,0
1/6/2023 1:50:00 AM,3.2,0
1/6/2023 2:00:00 AM,3.3,0
1/6/2023 2:10:00 AM,3.5,0
1/6/2023 2:20:00 AM,3.5,0
1/6/2023 2:30:00 AM,3.5,0
1/6/2023 2:40:00 AM,3.5,0
1/6/2023 2:50:00 AM,3.6,0
1/6/2023 3:00:00 AM,3.6,0
1/6/2023 3:10:00 AM,3.7,0
1/6/2023 3:20:00 AM,3.8,0
1/6/2023 3:30:00 AM,3.9,0
1/6/2023 3:40:00 AM,3.9,0
1/6/2023 3:50:00 AM,4,0
1/6/2023 4:00:00 AM,4.1,0
1/6/2023 4:10:00 AM,4.2,0
1/6/2023 4:20:00 AM,4.3,0
1/6/2023 4:30:00 AM,4.3,0
1/6/2023 4:40:00 AM,4.4,0
1/6/2023 4:50:00 AM,4.5,0
1/6/2023 5:00:00 AM,4.6,0
1/6/2023 5:10:00 AM,4.6,0
1/6/2023 5:20:00 AM,4.7,0
1/6/2023 5:30:00 AM,4.9,0
1/6/2023 5:40:00 AM,5.1,0
1/6/2023 5:50:00 AM,5.2,0
1/6/2023 6:00:00 AM,5.3,0
1/6/2023 6:10:00 AM,5.5,0
1/6/2023 6:20:00 AM,5.8,0
1/6/2023 6:30:00 AM,6.2,0
1/6/2023 6:40:00 AM,6.6,0
1/6/2023 6:50:00 AM,6.8,0
1/6/2023 7:00:00 AM,6.9,0
1/6/2023 7:10:00 AM,7.2,0
1/6/2023 7:20:00 AM,7.3,0
1/6/2023 7:30:00 AM,7.5,0
1/6/2023 7:40:00 AM,7.6,0
1/6/2023 7:50:00 AM,7.6,0
1/6/2023 8:00:00 AM,7.8,0
1/6/2023 8:10:00 AM,8,1
1/6/2023 8:20:00 AM,8.1,2
1/6/2023 8:30:00 AM,8.2,4
1/6/2023 8:40:00 AM,8.2,3
1/6/2023 8:50:00 AM,8.3,5
1/6/2023 9:00:00 AM,8.4,5
1/6/2023 9:10:00 AM,8.2,8
1/6/2023 9:20:00 AM,8.1,17
1/6/2023 9:30:00 AM,8.3,13
1/6/2023 9:40:00 AM,8.1,15
1/6/2023 9:50:00 AM,8.1,14
1/6/2023 10:00:00 AM,7.9,20
1/6/2023 10:10:00 AM,8,12
1/6/2023 10:20:00 AM,7.9,8
1/6/2023 10:30:00 AM,7.8,49
1/6/2023 10:40:00 AM,7.7,74
1/6/2023 10:50:00 AM,7.9,255
1/6/2023 11:00:00 AM,7.9,98
1/6/2023 11:10:00 AM,8.3,127
1/6/2023 11:20:00 AM,8.1,106
1/6/2023 11:30:00 AM,8.2,101
1/6/2023 11:40:00 AM,8,119
1/6/2023 11:50:00 AM,8,118
1/6/2023 12:00:00 PM,7.9,87
1/6/2023 12:10:00 PM,7.9,98
1/6/2023 12:20:00 PM,7.9,131
1/6/2023 12:30:00 PM,7.6,223
1/6/2023 12:40:00 PM,7.5,118
1/6/2023 12:50:00 PM,7.5,177
1/6/2023 1:00:00 PM,7.4,98
1/6/2023 1:10:00 PM,7.2,117
1/6/2023 1:20:00 PM,7.2,97
1/6/2023 1:30:00 PM,7.1,100
1/6/2023 1:40:00 PM,7,75
1/6/2023 1:50:00 PM,7.1,54
1/6/2023 2:00:00 PM,7.1,46
1/6/2023 2:10:00 PM,7,29
1/6/2023 2:20:00 PM,6.9,18
1/6/2023 2:30:00 PM,6.9,13
1/6/2023 2:40:00 PM,6.6,9
1/6/2023 2:50:00 PM,6.5,5
1/6/2023 3:00:00 PM,6.3,4
1/6/2023 3:10:00 PM,6.3,2
1/6/2023 3:20:00 PM,6.3,1
1/6/2023 3:30:00 PM,6,0
1/6/2023 3:40:00 PM,5.8,0
1/6/2023 3:50:00 PM,5.9,0
1/6/2023 4:00:00 PM,6,0
1/6/2023 4:10:00 PM,6.2,0
1/6/2023 4:20:00 PM,6.3,0
1/6/2023 4:30:00 PM,6.4,0
1/6/2023 4:40:00 PM,6.3,0
1/6/2023 4:50:00 PM,6.2,0
1/6/2023 5:00:00 PM,6.2,0
1/6/2023 5:10:00 PM,6.1,0
1/6/2023 5:20:00 PM,6,0
1/6/2023 5:30:00 PM,6,0
1/6/2023 5:40:00 PM,6.1,0
1/6/2023 5:50:00 PM,6,0
1/6/2023 6:00:00 PM,6.1,0
1/6/2023 6:10:00 PM,6.2,0
1/6/2023 6:20:00 PM,6.4,0
1/6/2023 6:30:00 PM,6.3,0
1/6/2023 6:40:00 PM,6.4,0
1/6/2023 6:50:00 PM,6.3,0
1/6/2023 7:00:00 PM,6.4,0
1/6/2023 7:10:00 PM,6.4,0
1/6/2023 7:20:00 PM,6.4,0
1/6/2023 7:30:00 PM,6.5,0
1/6/2023 7:40:00 PM,6.6,0
1/6/2023 7:50:00 PM,6.6,0
1/6/2023 8:00:00 PM,6.7,0
1/6/2023 8:10:00 PM,6.6,0
1/6/2023 8:20:00 PM,6.7,0
1/6/2023 8:30:00 PM,6.5,0
1/6/2023 8:40:00 PM,6.4,0
1/6/2023 8:50:00 PM,6.5,0
1/6/2023 9:00:00 PM,6.6,0
1/6/2023 9:10:00 PM,6.5,0
1/6/2023 9:20:00 PM,6.6,0
1/6/2023 9:30:00 PM,6.6,0
1/6/2023 9:40:00 PM,6.6,0
1/6/2023 9:50:00 PM,6.7,0
1/6/2023 10:00:00 PM,6.7,0
1/6/2023 10:10:00 PM,6.6,0
1/6/2023 10:20:00 PM,6.5,0
1/6/2023 10:30:00 PM,6.4,0
1/6/2023 10:40:00 PM,7.6,0
1/6/2023 10:50:00 PM,7.4,0
1/6/2023 11:00:00 PM,7.4,0
1/6/2023 11:10:00 PM,7.5,0
1/6/2023 11:20:00 PM,7.4,0
1/6/2023 11:30:00 PM,7.6,0
1/6/2023 11:40:00 PM,7.7,0
1/6/2023 11:50:00 PM,7.7,0
1/7/2023 12:00:00 AM,6.5,0
1/7/2023 12:10:00 AM,6.5,0
1/7/2023 12:20:00 AM,6.5,0
1/7/2023 12:30:00 AM,6.5,0
1/7/2023 12:40:00 AM,6.6,0
1/7/2023 12:50:00 AM,6.5,0
1/7/2023 1:00:00 AM,6.5,0
1/7/2023 1:10:00 AM,6.4,0
1/7/2023 1:20:00 AM,6.4,0
1/7/2023 1:30:00 AM,6.4,0
1/7/2023 1:40:00 AM,6.3,0
1/7/2023 1:50:00 AM,6.3,0
1/7/2023 2:00:00 AM,6.2,0
1/7/2023 2:10:00 AM,6.1,0
1/7/2023 2:20:00 AM,6,0
1/7/2023 2:30:00 AM,5.9,0
1/7/2023 2:40:00 AM,5.9,0
1/7/2023 2:50:00 AM,5.9,0
1/7/2023 3:00:00 AM,5.9,0
1/7/2023 3:10:00 AM,5.8,0
1/7/2023 3:20:00 AM,5.7,0
1/7/2023 3:30:00 AM,5.7,0
1/7/2023 3:40:00 AM,5.7,0
1/7/2023 3:50:00 AM,5.8,0
1/7/2023 4:00:00 AM,5.6,0
1/7/2023 4:10:00 AM,5.6,0
1/7/2023 4:20:00 AM,5.7,0
1/7/2023 4:30:00 AM,5.7,0
1/7/2023 4:40:00 AM,5.9,0
1/7/2023 4:50:00 AM,5.9,0
1/7/2023 5:00:00 AM,5.8,0
1/7/2023 5:10:00 AM,5.9,0
1/7/2023 5:20:00 AM,5.9,0
1/7/2023 5:30:00 AM,6,0
1/7/2023 5:40:00 AM,6,0
1/7/2023 5:50:00 AM,6.1,0
1/7/2023 6:00:00 AM,6.2,0
1/7/2023 6:10:00 AM,6.2,0
1/7/2023 6:20:00 AM,6.3,0
1/7/2023 6:30:00 AM,6.4,0
1/7/2023 6:40:00 AM,6.5,0
1/7/2023 6:50:00 AM,6.5,0
1/7/2023 7:00:00 AM,6.7,0
1/7/2023 7:10:00 AM,6.8,0
1/7/2023 7:20:00 AM,6.9,0
1/7/2023 7:30:00 AM,7,0
1/7/2023 7:40:00 AM,7.3,1
1/7/2023 7:50:00 AM,7.2,2
1/7/2023 8:00:00 AM,7.4,5
1/7/2023 8:10:00 AM,7.4,7
1/7/2023 8:20:00 AM,7.4,8
1/7/2023 8:30:00 AM,7.6,9
1/7/2023 8:40:00 AM,7.6,8
1/7/2023 8:50:00 AM,7.8,9
1/7/2023 9:00:00 AM,7.8,11
1/7/2023 9:10:00 AM,7.9,14
1/7/2023 9:20:00 AM,8.1,16
1/7/2023 9:30:00 AM,8.4,18
1/7/2023 9:40:00 AM,8.5,20
1/7/2023 9:50:00 AM,8.6,19
1/7/2023 10:00:00 AM,8.7,20
1/7/2023 10:10:00 AM,8.8,23
1/7/2023 10:20:00 AM,8.9,13
1/7/2023 10:30:00 AM,9,16
1/7/2023 10:40:00 AM,9,18
1/7/2023 10:50:00 AM,9,24
1/7/2023 11:00:00 AM,9,19
1/7/2023 11:10:00 AM,9.1,28
1/7/2023 11:20:00 AM,9.1,36
1/7/2023 11:30:00 AM,9.1,30
1/7/2023 11:40:00 AM,9,40
1/7/2023 11:50:00 AM,8.9,35
1/7/2023 12:00:00 PM,9,22
1/7/2023 12:10:00 PM,8.9,21
1/7/2023 12:20:00 PM,9,18
1/7/2023 12:30:00 PM,9,22
1/7/2023 12:40:00 PM,9,19
1/7/2023 12:50:00 PM,9,13
1/7/2023 1:00:00 PM,9,11
1/7/2023 1:10:00 PM,9,14
1/7/2023 1:20:00 PM,8.9,13
1/7/2023 1:30:00 PM,8.9,17
1/7/2023 1:40:00 PM,8.9,21
1/7/2023 1:50:00 PM,8.8,17
1/7/2023 2:00:00 PM,8.9,23
1/7/2023 2:10:00 PM,8.8,20
1/7/2023 2:20:00 PM,8.9,12
1/7/2023 2:30:00 PM,8.7,6
1/7/2023 2:40:00 PM,8.7,5
1/7/2023 2:50:00 PM,8.3,4
1/7/2023 3:00:00 PM,8.2,1
1/7/2023 3:10:00 PM,8.3,0
1/7/2023 3:20:00 PM,8.1,0
1/7/2023 3:30:00 PM,7.9,0
1/7/2023 3:40:00 PM,7.8,0
1/7/2023 3:50:00 PM,7.9,0
1/7/2023 4:00:00 PM,8,0
1/7/2023 4:10:00 PM,8.1,0
1/7/2023 4:20:00 PM,8.2,0
1/7/2023 4:30:00 PM,8.4,0
1/7/2023 4:40:00 PM,8.3,0
1/7/2023 4:50:00 PM,8.4,0
1/7/2023 5:00:00 PM,8.4,0
1/7/2023 5:10:00 PM,8.3,0
1/7/2023 5:20:00 PM,8.4,0
1/7/2023 5:30:00 PM,8.5,0
1/7/2023 5:40:00 PM,8.6,0
1/7/2023 5:50:00 PM,8.7,0
1/7/2023 6:00:00 PM,8.5,0
1/7/2023 6:10:00 PM,8.6,0
1/7/2023 6:20:00 PM,8.6,0
1/7/2023 6:30:00 PM,8.6,0
1/7/2023 6:40:00 PM,8.3,0
1/7/2023 6:50:00 PM,8.5,0
1/7/2023 7:00:00 PM,8.4,0
1/7/2023 7:10:00 PM,8,0
1/7/2023 7:20:00 PM,8.1,0
1/7/2023 7:30:00 PM,8.1,0
1/7/2023 7:40:00 PM,7.9,0
1/7/2023 7:50:00 PM,7.9,0
1/7/2023 8:00:00 PM,7.8,0
1/7/2023 8:10:00 PM,7.9,0
1/7/2023 8:20:00 PM,8,0
1/7/2023 8:30:00 PM,7.9,0
1/7/2023 8:40:00 PM,7.8,0
1/7/2023 8:50:00 PM,7.7,0
1/7/2023 9:00:00 PM,7.8,0
1/7/2023 9:10:00 PM,7.7,0
1/7/2023 9:20:00 PM,7.7,0
1/7/2023 9:30:00 PM,7.8,0
1/7/2023 9:40:00 PM,7.8,0
1/7/2023 9:50:00 PM,7.5,0
1/7/2023 10:00:00 PM,7.5,0
1/7/2023 10:10:00 PM,7.5,0
1/7/2023 10:20:00 PM,7.5,0
1/7/2023 10:30:00 PM,7.6,0
1/7/2023 10:40:00 PM,2.6,0
1/7/2023 10:50:00 PM,2.7,0
1/7/2023 11:00:00 PM,2.7,0
1/7/2023 11:10:00 PM,2.8,0
1/7/2023 11:20:00 PM,2.8,0
1/7/2023 11:30:00 PM,2.8,0
1/7/2023 11:40:00 PM,2.9,0
1/7/2023 11:50:00 PM,2.9,0
1/8/2023 12:00:00 AM,7.5,0
1/8/2023 12:10:00 AM,7.5,0
1/8/2023 12:20:00 AM,7.4,0
1/8/2023 12:30:00 AM,7.4,0
1/8/2023 12:40:00 AM,7.4,0
1/8/2023 12:50:00 AM,7.4,0
1/8/2023 1:00:00 AM,7.4,0
1/8/2023 1:10:00 AM,7.4,0
1/8/2023 1:20:00 AM,7.3,0
1/8/2023 1:30:00 AM,7.3,0
1/8/2023 1:40:00 AM,7.3,0
1/8/2023 1:50:00 AM,7.3,0
1/8/2023 2:00:00 AM,7.4,0
1/8/2023 2:10:00 AM,7.5,0
1/8/2023 2:20:00 AM,7.4,0
1/8/2023 2:30:00 AM,7.2,0
1/8/2023 2:40:00 AM,7.3,0
1/8/2023 2:50:00 AM,7.2,0
1/8/2023 3:00:00 AM,7.3,0
1/8/2023 3:10:00 AM,7.3,0
1/8/2023 3:20:00 AM,7.5,0
1/8/2023 3:30:00 AM,7.6,0
1/8/2023 3:40:00 AM,7.7,0
1/8/2023 3:50:00 AM,7.7,0
1/8/2023 4:00:00 AM,7.5,0
1/8/2023 4:10:00 AM,7.6,0
1/8/2023 4:20:00 AM,7.6,0
1/8/2023 4:30:00 AM,7.5,0
1/8/2023 4:40:00 AM,7.6,0
1/8/2023 4:50:00 AM,7.5,0
1/8/2023 5:00:00 AM,7.6,0
1/8/2023 5:10:00 AM,7.5,0
1/8/2023 5:20:00 AM,7.5,0
1/8/2023 5:30:00 AM,7.3,0
1/8/2023 5:40:00 AM,7.1,0
1/8/2023 5:50:00 AM,7.1,0
1/8/2023 6:00:00 AM,7.1,0
1/8/2023 6:10:00 AM,7.2,0
1/8/2023 6:20:00 AM,7.3,0
1/8/2023 6:30:00 AM,7.3,0
1/8/2023 6:40:00 AM,7.4,0
1/8/2023 6:50:00 AM,7.4,0
1/8/2023 7:00:00 AM,7.4,0
1/8/2023 7:10:00 AM,7.4,0
1/8/2023 7:20:00 AM,7.3,0
1/8/2023 7:30:00 AM,7.2,0
1/8/2023 7:40:00 AM,7.2,0
1/8/2023 7:50:00 AM,7.3,1
1/8/2023 8:00:00 AM,7.3,2
1/8/2023 8:10:00 AM,7.3,4
1/8/2023 8:20:00 AM,7.4,8
1/8/2023 8:30:00 AM,7.4,13
1/8/2023 8:40:00 AM,7.3,17
1/8/2023 8:50:00 AM,7.2,20
1/8/2023 9:00:00 AM,7.3,23
1/8/2023 9:10:00 AM,7.3,28
1/8/2023 9:20:00 AM,7.4,28
1/8/2023 9:30:00 AM,7.3,28
1/8/2023 9:40:00 AM,7.2,36
1/8/2023 9:50:00 AM,7.1,43
1/8/2023 10:00:00 AM,7.1,37
1/8/2023 10:10:00 AM,7.1,34
1/8/2023 10:20:00 AM,7.1,35
1/8/2023 10:30:00 AM,7.1,36
1/8/2023 10:40:00 AM,7.1,45
1/8/2023 10:50:00 AM,7.1,41
1/8/2023 11:00:00 AM,7.1,36
1/8/2023 11:10:00 AM,7.3,20
1/8/2023 11:20:00 AM,7.4,25
1/8/2023 11:30:00 AM,7.5,36
1/8/2023 11:40:00 AM,7.5,31
1/8/2023 11:50:00 AM,7.6,31
1/8/2023 12:00:00 PM,7.6,41
1/8/2023 12:10:00 PM,7.7,44
1/8/2023 12:20:00 PM,7.8,36
1/8/2023 12:30:00 PM,7.6,63
1/8/2023 12:40:00 PM,7.6,95
1/8/2023 12:50:00 PM,7.4,69
1/8/2023 1:00:00 PM,7.3,50
1/8/2023 1:10:00 PM,7.2,37
1/8/2023 1:20:00 PM,7.2,27
1/8/2023 1:30:00 PM,7,59
1/8/2023 1:40:00 PM,7.1,76
1/8/2023 1:50:00 PM,7,69
1/8/2023 2:00:00 PM,6.8,57
1/8/2023 2:10:00 PM,6.5,44
1/8/2023 2:20:00 PM,6.4,34
1/8/2023 2:30:00 PM,6.1,19
1/8/2023 2:40:00 PM,5.9,13
1/8/2023 2:50:00 PM,5.8,12
1/8/2023 3:00:00 PM,5.8,8
1/8/2023 3:10:00 PM,5.9,5
1/8/2023 3:20:00 PM,5.9,2
1/8/2023 3:30:00 PM,5.7,1
1/8/2023 3:40:00 PM,5.5,0
1/8/2023 3:50:00 PM,5.2,0
1/8/2023 4:00:00 PM,5.4,0
1/8/2023 4:10:00 PM,5.5,0
1/8/2023 4:20:00 PM,5.6,0
1/8/2023 4:30:00 PM,5.4,0
1/8/2023 4:40:00 PM,5.4,0
1/8/2023 4:50:00 PM,5.5,0
1/8/2023 5:00:00 PM,5.3,0
1/8/2023 5:10:00 PM,5.3,0
1/8/2023 5:20:00 PM,5.4,0
1/8/2023 5:30:00 PM,5.7,0
1/8/2023 5:40:00 PM,5.8,0
1/8/2023 5:50:00 PM,5.7,0
1/8/2023 6:00:00 PM,5.6,0
1/8/2023 6:10:00 PM,5.5,0
1/8/2023 6:20:00 PM,5.5,0
1/8/2023 6:30:00 PM,5.6,0
1/8/2023 6:40:00 PM,5.8,0
1/8/2023 6:50:00 PM,5.8,0
1/8/2023 7:00:00 PM,5.6,0
1/8/2023 7:10:00 PM,5.6,0
1/8/2023 7:20:00 PM,5.6,0
1/8/2023 7:30:00 PM,5.9,0
1/8/2023 7:40:00 PM,6,0
1/8/2023 7:50:00 PM,6.2,0
1/8/2023 8:00:00 PM,6.4,0
1/8/2023 8:10:00 PM,6.3,0
1/8/2023 8:20:00 PM,6.3,0
1/8/2023 8:30:00 PM,6.1,0
1/8/2023 8:40:00 PM,6,0
1/8/2023 8:50:00 PM,5.8,0
1/8/2023 9:00:00 PM,5.6,0
1/8/2023 9:10:00 PM,5.6,0
1/8/2023 9:20:00 PM,5.6,0
1/8/2023 9:30:00 PM,5.5,0
1/8/2023 9:40:00 PM,5.6,0
1/8/2023 9:50:00 PM,5.8,0
1/8/2023 10:00:00 PM,5.7,0
1/8/2023 10:10:00 PM,5.7,0
1/8/2023 10:20:00 PM,5.6,0
1/8/2023 10:30:00 PM,5.6,0
1/8/2023 10:40:00 PM,6.4,0
1/8/2023 10:50:00 PM,6.4,0
1/8/2023 11:00:00 PM,6.5,0
1/8/2023 11:10:00 PM,6.4,0
1/8/2023 11:20:00 PM,6.4,0
1/8/2023 11:30:00 PM,6.5,0
1/8/2023 11:40:00 PM,6.5,0
1/8/2023 11:50:00 PM,6.6,0
1/9/2023 12:00:00 AM,4.8,0
1/9/2023 12:10:00 AM,4.9,0
1/9/2023 12:20:00 AM,5.1,0
1/9/2023 12:30:00 AM,5.1,0
1/9/2023 12:40:00 AM,5.1,0
1/9/2023 12:50:00 AM,4.9,0
1/9/2023 1:00:00 AM,4.9,0
1/9/2023 1:10:00 AM,5.1,0
1/9/2023 1:20:00 AM,5,0
1/9/2023 1:30:00 AM,4.9,0
1/9/2023 1:40:00 AM,5,0
1/9/2023 1:50:00 AM,5,0
1/9/2023 2:00:00 AM,5.2,0
1/9/2023 2:10:00 AM,5.3,0
1/9/2023 2:20:00 AM,5.3,0
1/9/2023 2:30:00 AM,5.3,0
1/9/2023 2:40:00 AM,5.2,0
1/9/2023 2:50:00 AM,5.2,0
1/9/2023 3:00:00 AM,5.2,0
1/9/2023 3:10:00 AM,5.1,0
1/9/2023 3:20:00 AM,5.2,0
1/9/2023 3:30:00 AM,5.3,0
1/9/2023 3:40:00 AM,5.4,0
1/9/2023 3:50:00 AM,5.5,0
1/9/2023 4:00:00 AM,5.7,0
1/9/2023 4:10:00 AM,5.6,0
1/9/2023 4:20:00 AM,5.6,0
1/9/2023 4:30:00 AM,5.6,0
1/9/2023 4:40:00 AM,5.5,0
1/9/2023 4:50:00 AM,5.6,0
1/9/2023 5:00:00 AM,5.7,0
1/9/2023 5:10:00 AM,5.7,0
1/9/2023 5:20:00 AM,5.7,0
1/9/2023 5:30:00 AM,5.8,0
1/9/2023 5:40:00 AM,5.8,0
1/9/2023 5:50:00 AM,5.7,0
1/9/2023 6:00:00 AM,5.7,0
1/9/2023 6:10:00 AM,5.5,0
1/9/2023 6:20:00 AM,5.3,0
1/9/2023 6:30:00 AM,5.2,0
1/9/2023 6:40:00 AM,5,0
1/9/2023 6:50:00 AM,5,0
1/9/2023 7:00:00 AM,4.9,0
1/9/2023 7:10:00 AM,4.8,0
1/9/2023 7:20:00 AM,4.9,0
1/9/2023 7:30:00 AM,4.9,0
1/9/2023 7:40:00 AM,5,0
1/9/2023 7:50:00 AM,4.9,0
1/9/2023 8:00:00 AM,5,1
1/9/2023 8:10:00 AM,5,1
1/9/2023 8:20:00 AM,5.1,1
1/9/2023 8:30:00 AM,5.2,4
1/9/2023 8:40:00 AM,5.2,5
1/9/2023 8:50:00 AM,5.3,9
1/9/2023 9:00:00 AM,5.4,13
1/9/2023 9:10:00 AM,5.5,19
1/9/2023 9:20:00 AM,5.5,32
1/9/2023 9:30:00 AM,5.6,37
1/9/2023 9:40:00 AM,5.8,41
1/9/2023 9:50:00 AM,6,37
1/9/2023 10:00:00 AM,6.1,25
1/9/2023 10:10:00 AM,6.1,36
1/9/2023 10:20:00 AM,6.1,28
1/9/2023 10:30:00 AM,6.2,53
1/9/2023 10:40:00 AM,6.2,43
1/9/2023 10:50:00 AM,6.1,60
1/9/2023 11:00:00 AM,6.1,86
1/9/2023 11:10:00 AM,6.1,119
1/9/2023 11:20:00 AM,6.1,89
1/9/2023 11:30:00 AM,6.2,69
1/9/2023 11:40:00 AM,6.3,59
1/9/2023 11:50:00 AM,6.4,82
1/9/2023 12:00:00 PM,6.6,79
1/9/2023 12:10:00 PM,6.4,81
1/9/2023 12:20:00 PM,6.3,74
1/9/2023 12:30:00 PM,6.3,79
1/9/2023 12:40:00 PM,6.1,65
1/9/2023 12:50:00 PM,6,73
1/9/2023 1:00:00 PM,6,77
1/9/2023 1:10:00 PM,5.9,88
1/9/2023 1:20:00 PM,5.9,181
1/9/2023 1:30:00 PM,5.9,126
1/9/2023 1:40:00 PM,5.8,117
1/9/2023 1:50:00 PM,5.6,101
1/9/2023 2:00:00 PM,5.3,68
1/9/2023 2:10:00 PM,5.3,35
1/9/2023 2:20:00 PM,5.3,27
1/9/2023 2:30:00 PM,5.2,18
1/9/2023 2:40:00 PM,5.2,13
1/9/2023 2:50:00 PM,5.1,4
1/9/2023 3:00:00 PM,5,2
1/9/2023 3:10:00 PM,5,2
1/9/2023 3:20:00 PM,5,1
1/9/2023 3:30:00 PM,5.1,0
1/9/2023 3:40:00 PM,5,0
1/9/2023 3:50:00 PM,5,0
1/9/2023 4:00:00 PM,5,0
1/9/2023 4:10:00 PM,5,0
1/9/2023 4:20:00 PM,5.1,0
1/9/2023 4:30:00 PM,5,0
1/9/2023 4:40:00 PM,5,0
1/9/2023 4:50:00 PM,5,0
1/9/2023 5:00:00 PM,5.1,0
1/9/2023 5:10:00 PM,5,0
1/9/2023 5:20:00 PM,5,0
1/9/2023 5:30:00 PM,5.1,0
1/9/2023 5:40:00 PM,5.2,0
1/9/2023 5:50:00 PM,5.1,0
1/9/2023 6:00:00 PM,5.2,0
1/9/2023 6:10:00 PM,5.2,0
1/9/2023 6:20:00 PM,5.2,0
1/9/2023 6:30:00 PM,5.2,0
1/9/2023 6:40:00 PM,5.3,0
1/9/2023 6:50:00 PM,5.3,0
1/9/2023 7:00:00 PM,5.2,0
1/9/2023 7:10:00 PM,5.2,0
1/9/2023 7:20:00 PM,5.3,0
1/9/2023 7:30:00 PM,5.4,0
1/9/2023 7:40:00 PM,5.4,0
1/9/2023 7:50:00 PM,5.6,0
1/9/2023 8:00:00 PM,5.5,0
1/9/2023 8:10:00 PM,5.5,0
1/9/2023 8:20:00 PM,5.5,0
1/9/2023 8:30:00 PM,5.4,0
1/9/2023 8:40:00 PM,5.5,0
1/9/2023 8:50:00 PM,5.5,0
1/9/2023 9:00:00 PM,5.6,0
1/9/2023 9:10:00 PM,5.6,0
1/9/2023 9:20:00 PM,5.6,0
1/9/2023 9:30:00 PM,5.6,0
1/9/2023 9:40:00 PM,5.5,0
1/9/2023 9:50:00 PM,5.3,0
1/9/2023 10:00:00 PM,5,0
1/9/2023 10:10:00 PM,4.7,0
1/9/2023 10:20:00 PM,4.6,0
1/9/2023 10:30:00 PM,4.6,0
1/9/2023 10:40:00 PM,7.6,0
1/9/2023 10:50:00 PM,7.5,0
1/9/2023 11:00:00 PM,7.5,0
1/9/2023 11:10:00 PM,7.5,0
1/9/2023 11:20:00 PM,7.5,0
1/9/2023 11:30:00 PM,7.5,0
1/9/2023 11:40:00 PM,7.5,0
1/9/2023 11:50:00 PM,7.5,0
1/10/2023 12:00:00 AM,4,0
1/10/2023 12:10:00 AM,4,0
1/10/2023 12:20:00 AM,4,0
1/10/2023 12:30:00 AM,4,0
1/10/2023 12:40:00 AM,4,0
1/10/2023 12:50:00 AM,4.3,0
1/10/2023 1:00:00 AM,4.5,0
1/10/2023 1:10:00 AM,4.8,0
1/10/2023 1:20:00 AM,4.7,0
1/10/2023 1:30:00 AM,4.9,0
1/10/2023 1:40:00 AM,5,0
1/10/2023 1:50:00 AM,5,0
1/10/2023 2:00:00 AM,5,0
