Time stamp,outdoorTemperature,globalIrradiation
2022-12-18T23:40:00Z,-1.0,0.0
2022-12-18T23:50:00Z,-0.8,0.0
2022-12-19T00:00:00Z,-0.8,0.0
2022-12-19T00:10:00Z,-0.9,0.0
2022-12-19T00:20:00Z,-0.9,0.0
2022-12-19T00:30:00Z,-0.9,0.0
2022-12-19T00:40:00Z,-0.9,0.0
2022-12-19T00:50:00Z,-1.0,0.0
2022-12-19T01:00:00Z,-1.0,0.0
2022-12-19T01:10:00Z,-1.0,0.0
2022-12-19T01:20:00Z,-1.0,0.0
2022-12-19T01:30:00Z,-0.9,0.0
2022-12-19T01:40:00Z,-1.0,0.0
2022-12-19T01:50:00Z,-1.1,0.0
2022-12-19T02:00:00Z,-1.1,0.0
2022-12-19T02:10:00Z,-1.1,0.0
2022-12-19T02:20:00Z,-1.3,0.0
2022-12-19T02:30:00Z,-1.3,0.0
2022-12-19T02:40:00Z,-1.4,0.0
2022-12-19T02:50:00Z,-1.3,0.0
2022-12-19T03:00:00Z,-1.3,0.0
2022-12-19T03:10:00Z,-1.3,0.0
2022-12-19T03:20:00Z,-1.3,0.0
2022-12-19T03:30:00Z,-1.4,0.0
2022-12-19T03:40:00Z,-1.2,0.0
2022-12-19T03:50:00Z,-1.2,0.0
2022-12-19T04:00:00Z,-1.2,0.0
2022-12-19T04:10:00Z,-1.1,0.0
2022-12-19T04:20:00Z,-1.0,0.0
2022-12-19T04:30:00Z,-1.0,0.0
2022-12-19T04:40:00Z,-0.9,0.0
2022-12-19T04:50:00Z,-0.9,0.0
2022-12-19T05:00:00Z,-0.9,0.0
2022-12-19T05:10:00Z,-0.9,0.0
2022-12-19T05:20:00Z,-0.8,0.0
2022-12-19T05:30:00Z,-0.7,0.0
2022-12-19T05:40:00Z,-0.9,0.0
2022-12-19T05:50:00Z,-0.9,0.0
2022-12-19T06:00:00Z,-0.7,0.0
2022-12-19T06:10:00Z,-0.7,0.0
2022-12-19T06:20:00Z,-0.6,0.0
2022-12-19T06:30:00Z,-0.7,0.0
2022-12-19T06:40:00Z,-0.6,0.0
2022-12-19T06:50:00Z,-0.6,0.0
2022-12-19T07:00:00Z,-0.6,0.0
2022-12-19T07:10:00Z,-0.4,0.0
2022-12-19T07:20:00Z,-0.4,0.0
2022-12-19T07:30:00Z,-0.2,0.0
2022-12-19T07:40:00Z,-0.1,0.0
2022-12-19T07:50:00Z,0.0,0.0
2022-12-19T08:00:00Z,0.1,1.0
2022-12-19T08:10:00Z,0.1,3.0
2022-12-19T08:20:00Z,0.2,6.0
2022-12-19T08:30:00Z,0.2,10.0
2022-12-19T08:40:00Z,0.1,12.0
2022-12-19T08:50:00Z,0.1,13.0
2022-12-19T09:00:00Z,0.3,15.0
2022-12-19T09:10:00Z,0.3,19.0
2022-12-19T09:20:00Z,0.4,20.0
2022-12-19T09:30:00Z,0.4,18.0
2022-12-19T09:40:00Z,0.5,21.0
2022-12-19T09:50:00Z,0.7,19.0
2022-12-19T10:00:00Z,0.8,29.0
2022-12-19T10:10:00Z,0.8,45.0
2022-12-19T10:20:00Z,0.9,49.0
2022-12-19T10:30:00Z,0.9,33.0
2022-12-19T10:40:00Z,0.9,32.0
2022-12-19T10:50:00Z,1.1,29.0
2022-12-19T11:00:00Z,1.0,36.0
2022-12-19T11:10:00Z,1.2,39.0
2022-12-19T11:20:00Z,1.2,26.0
2022-12-19T11:30:00Z,1.1,27.0
2022-12-19T11:40:00Z,1.3,32.0
2022-12-19T11:50:00Z,1.3,49.0
2022-12-19T12:00:00Z,1.3,74.0
2022-12-19T12:10:00Z,1.4,57.0
2022-12-19T12:20:00Z,1.5,29.0
2022-12-19T12:30:00Z,1.4,22.0
2022-12-19T12:40:00Z,1.5,21.0
2022-12-19T12:50:00Z,1.5,24.0
2022-12-19T13:00:00Z,1.6,18.0
2022-12-19T13:10:00Z,1.7,16.0
2022-12-19T13:20:00Z,1.8,20.0
2022-12-19T13:30:00Z,1.9,16.0
2022-12-19T13:40:00Z,2.1,17.0
2022-12-19T13:50:00Z,2.2,15.0
2022-12-19T14:00:00Z,2.2,12.0
2022-12-19T14:10:00Z,2.4,10.0
2022-12-19T14:20:00Z,2.5,7.0
2022-12-19T14:30:00Z,2.5,4.0
2022-12-19T14:40:00Z,2.7,2.0
2022-12-19T14:50:00Z,2.9,1.0
2022-12-19T15:00:00Z,2.9,0.0
2022-12-19T15:10:00Z,3.0,0.0
2022-12-19T15:20:00Z,2.9,0.0
2022-12-19T15:30:00Z,3.2,0.0
2022-12-19T15:40:00Z,3.2,0.0
2022-12-19T15:50:00Z,3.4,0.0
2022-12-19T16:00:00Z,3.4,0.0
2022-12-19T16:10:00Z,3.6,0.0
2022-12-19T16:20:00Z,3.7,0.0
2022-12-19T16:30:00Z,3.7,0.0
2022-12-19T16:40:00Z,3.6,0.0
2022-12-19T16:50:00Z,3.7,0.0
2022-12-19T17:00:00Z,3.8,0.0
2022-12-19T17:10:00Z,3.8,0.0
2022-12-19T17:20:00Z,3.9,0.0
2022-12-19T17:30:00Z,3.9,0.0
2022-12-19T17:40:00Z,4.0,0.0
2022-12-19T17:50:00Z,4.1,0.0
2022-12-19T18:00:00Z,4.2,0.0
2022-12-19T18:10:00Z,4.2,0.0
2022-12-19T18:20:00Z,4.3,0.0
2022-12-19T18:30:00Z,4.6,0.0
2022-12-19T18:40:00Z,4.8,0.0
2022-12-19T18:50:00Z,4.7,0.0
2022-12-19T19:00:00Z,4.8,0.0
2022-12-19T19:10:00Z,4.9,0.0
2022-12-19T19:20:00Z,5.0,0.0
2022-12-19T19:30:00Z,5.1,0.0
2022-12-19T19:40:00Z,5.3,0.0
2022-12-19T19:50:00Z,5.3,0.0
2022-12-19T20:00:00Z,5.4,0.0
2022-12-19T20:10:00Z,5.5,0.0
2022-12-19T20:20:00Z,5.5,0.0
2022-12-19T20:30:00Z,5.4,0.0
2022-12-19T20:40:00Z,5.6,0.0
2022-12-19T20:50:00Z,5.6,0.0
2022-12-19T21:00:00Z,5.7,0.0
2022-12-19T21:10:00Z,5.8,0.0
2022-12-19T21:20:00Z,5.8,0.0
2022-12-19T21:30:00Z,5.8,0.0
2022-12-19T21:40:00Z,6.0,0.0
2022-12-19T21:50:00Z,6.1,0.0
2022-12-19T22:00:00Z,6.3,0.0
2022-12-19T22:10:00Z,6.3,0.0
2022-12-19T22:20:00Z,6.3,0.0
2022-12-19T22:30:00Z,6.3,0.0
2022-12-19T22:40:00Z,6.3,0.0
2022-12-19T22:50:00Z,6.3,0.0
2022-12-19T23:00:00Z,6.4,0.0
2022-12-19T23:10:00Z,6.4,0.0
2022-12-19T23:20:00Z,6.4,0.0
2022-12-19T23:30:00Z,6.3,0.0
2022-12-19T23:40:00Z,6.3,0.0
2022-12-19T23:50:00Z,6.4,0.0
2022-12-20T00:00:00Z,6.3,0.0
2022-12-20T00:10:00Z,6.3,0.0
2022-12-20T00:20:00Z,6.3,0.0
2022-12-20T00:30:00Z,6.3,0.0
2022-12-20T00:40:00Z,6.4,0.0
2022-12-20T00:50:00Z,6.3,0.0
2022-12-20T01:00:00Z,6.4,0.0
2022-12-20T01:10:00Z,6.5,0.0
2022-12-20T01:20:00Z,6.4,0.0
2022-12-20T01:30:00Z,6.4,0.0
2022-12-20T01:40:00Z,6.4,0.0
2022-12-20T01:50:00Z,6.3,0.0
2022-12-20T02:00:00Z,6.4,0.0
2022-12-20T02:10:00Z,6.4,0.0
2022-12-20T02:20:00Z,6.4,0.0
2022-12-20T02:30:00Z,6.5,0.0
2022-12-20T02:40:00Z,6.6,0.0
2022-12-20T02:50:00Z,6.5,0.0
2022-12-20T03:00:00Z,6.6,0.0
2022-12-20T03:10:00Z,6.7,0.0
2022-12-20T03:20:00Z,6.8,0.0
2022-12-20T03:30:00Z,6.9,0.0
2022-12-20T03:40:00Z,7.0,0.0
2022-12-20T03:50:00Z,6.8,0.0
2022-12-20T04:00:00Z,6.7,0.0
2022-12-20T04:10:00Z,6.6,0.0
2022-12-20T04:20:00Z,6.6,0.0
2022-12-20T04:30:00Z,6.5,0.0
2022-12-20T04:40:00Z,6.4,0.0
2022-12-20T04:50:00Z,6.5,0.0
2022-12-20T05:00:00Z,6.5,0.0
2022-12-20T05:10:00Z,6.5,0.0
2022-12-20T05:20:00Z,6.6,0.0
2022-12-20T05:30:00Z,6.6,0.0
2022-12-20T05:40:00Z,6.6,0.0
2022-12-20T05:50:00Z,6.8,0.0
2022-12-20T06:00:00Z,6.8,0.0
2022-12-20T06:10:00Z,6.9,0.0
2022-12-20T06:20:00Z,6.8,0.0
2022-12-20T06:30:00Z,6.8,0.0
2022-12-20T06:40:00Z,6.9,0.0
2022-12-20T06:50:00Z,6.8,0.0
2022-12-20T07:00:00Z,6.7,0.0
2022-12-20T07:10:00Z,6.6,0.0
2022-12-20T07:20:00Z,6.7,0.0
2022-12-20T07:30:00Z,6.6,0.0
2022-12-20T07:40:00Z,6.7,0.0
2022-12-20T07:50:00Z,6.7,1.0
2022-12-20T08:00:00Z,6.7,1.0
2022-12-20T08:10:00Z,6.7,1.0
2022-12-20T08:20:00Z,6.8,3.0
2022-12-20T08:30:00Z,6.8,6.0
2022-12-20T08:40:00Z,6.8,9.0
2022-12-20T08:50:00Z,7.0,13.0
2022-12-20T09:00:00Z,6.8,17.0
2022-12-20T09:10:00Z,6.9,22.0
2022-12-20T09:20:00Z,7.0,17.0
2022-12-20T09:30:00Z,6.9,13.0
2022-12-20T09:40:00Z,7.0,24.0
2022-12-20T09:50:00Z,7.1,24.0
2022-12-20T10:00:00Z,7.2,23.0
2022-12-20T10:10:00Z,7.3,18.0
2022-12-20T10:20:00Z,7.4,14.0
2022-12-20T10:30:00Z,7.4,19.0
2022-12-20T10:40:00Z,7.6,13.0
2022-12-20T10:50:00Z,7.7,14.0
2022-12-20T11:00:00Z,7.7,15.0
2022-12-20T11:10:00Z,7.9,18.0
2022-12-20T11:20:00Z,7.9,14.0
2022-12-20T11:30:00Z,7.7,35.0
2022-12-20T11:40:00Z,7.8,30.0
2022-12-20T11:50:00Z,7.7,14.0
2022-12-20T12:00:00Z,7.9,19.0
2022-12-20T12:10:00Z,7.9,25.0
2022-12-20T12:20:00Z,8.1,30.0
2022-12-20T12:30:00Z,8.1,22.0
2022-12-20T12:40:00Z,8.2,18.0
2022-12-20T12:50:00Z,8.1,19.0
2022-12-20T13:00:00Z,8.1,16.0
2022-12-20T13:10:00Z,8.0,15.0
2022-12-20T13:20:00Z,8.2,20.0
2022-12-20T13:30:00Z,8.2,19.0
2022-12-20T13:40:00Z,8.2,16.0
2022-12-20T13:50:00Z,8.3,11.0
2022-12-20T14:00:00Z,8.4,7.0
2022-12-20T14:10:00Z,8.3,4.0
2022-12-20T14:20:00Z,8.4,2.0
2022-12-20T14:30:00Z,8.4,1.0
2022-12-20T14:40:00Z,8.4,1.0
2022-12-20T14:50:00Z,8.4,0.0
2022-12-20T15:00:00Z,8.4,0.0
2022-12-20T15:10:00Z,8.3,0.0
2022-12-20T15:20:00Z,8.3,0.0
2022-12-20T15:30:00Z,8.2,0.0
2022-12-20T15:40:00Z,8.2,0.0
2022-12-20T15:50:00Z,8.2,0.0
2022-12-20T16:00:00Z,8.2,0.0
2022-12-20T16:10:00Z,8.1,0.0
2022-12-20T16:20:00Z,8.1,0.0
2022-12-20T16:30:00Z,8.1,0.0
2022-12-20T16:40:00Z,8.0,0.0
2022-12-20T16:50:00Z,8.1,0.0
2022-12-20T17:00:00Z,8.1,0.0
2022-12-20T17:10:00Z,8.2,0.0
2022-12-20T17:20:00Z,8.2,0.0
2022-12-20T17:30:00Z,8.3,0.0
2022-12-20T17:40:00Z,8.4,0.0
2022-12-20T17:50:00Z,8.5,0.0
2022-12-20T18:00:00Z,8.5,0.0
2022-12-20T18:10:00Z,8.5,0.0
2022-12-20T18:20:00Z,8.6,0.0
2022-12-20T18:30:00Z,8.6,0.0
2022-12-20T18:40:00Z,8.7,0.0
2022-12-20T18:50:00Z,8.5,0.0
2022-12-20T19:00:00Z,8.5,0.0
2022-12-20T19:10:00Z,8.5,0.0
2022-12-20T19:20:00Z,8.5,0.0
2022-12-20T19:30:00Z,8.3,0.0
2022-12-20T19:40:00Z,8.2,0.0
2022-12-20T19:50:00Z,8.3,0.0
2022-12-20T20:00:00Z,8.2,0.0
2022-12-20T20:10:00Z,8.1,0.0
2022-12-20T20:20:00Z,8.0,0.0
2022-12-20T20:30:00Z,8.0,0.0
2022-12-20T20:40:00Z,7.9,0.0
2022-12-20T20:50:00Z,7.9,0.0
2022-12-20T21:00:00Z,7.8,0.0
2022-12-20T21:10:00Z,7.6,0.0
2022-12-20T21:20:00Z,7.6,0.0
2022-12-20T21:30:00Z,7.6,0.0
2022-12-20T21:40:00Z,7.4,0.0
2022-12-20T21:50:00Z,7.4,0.0
2022-12-20T22:00:00Z,7.4,0.0
2022-12-20T22:10:00Z,7.4,0.0
2022-12-20T22:20:00Z,7.3,0.0
2022-12-20T22:30:00Z,7.3,0.0
2022-12-20T22:40:00Z,7.0,0.0
2022-12-20T22:50:00Z,7.0,0.0
2022-12-20T23:00:00Z,6.8,0.0
2022-12-20T23:10:00Z,6.8,0.0
2022-12-20T23:20:00Z,6.8,0.0
2022-12-20T23:30:00Z,6.8,0.0
2022-12-20T23:40:00Z,6.7,0.0
2022-12-20T23:50:00Z,6.8,0.0
2022-12-21T00:00:00Z,6.7,0.0
2022-12-21T00:10:00Z,6.8,0.0
2022-12-21T00:20:00Z,6.6,0.0
2022-12-21T00:30:00Z,6.6,0.0
2022-12-21T00:40:00Z,6.7,0.0
2022-12-21T00:50:00Z,6.3,0.0
2022-12-21T01:00:00Z,6.3,0.0
2022-12-21T01:10:00Z,6.4,0.0
2022-12-21T01:20:00Z,6.4,0.0
2022-12-21T01:30:00Z,6.4,0.0
2022-12-21T01:40:00Z,6.3,0.0
2022-12-21T01:50:00Z,6.2,0.0
2022-12-21T02:00:00Z,6.1,0.0
2022-12-21T02:10:00Z,6.1,0.0
2022-12-21T02:20:00Z,5.9,0.0
2022-12-21T02:30:00Z,5.9,0.0
2022-12-21T02:40:00Z,5.8,0.0
2022-12-21T02:50:00Z,5.8,0.0
2022-12-21T03:00:00Z,6.0,0.0
2022-12-21T03:10:00Z,6.0,0.0
2022-12-21T03:20:00Z,5.9,0.0
2022-12-21T03:30:00Z,5.9,0.0
2022-12-21T03:40:00Z,5.9,0.0
2022-12-21T03:50:00Z,6.0,0.0
2022-12-21T04:00:00Z,6.0,0.0
2022-12-21T04:10:00Z,6.0,0.0
2022-12-21T04:20:00Z,6.1,0.0
2022-12-21T04:30:00Z,6.1,0.0
2022-12-21T04:40:00Z,6.0,0.0
2022-12-21T04:50:00Z,6.0,0.0
2022-12-21T05:00:00Z,6.0,0.0
2022-12-21T05:10:00Z,5.9,0.0
2022-12-21T05:20:00Z,5.7,0.0
2022-12-21T05:30:00Z,5.7,0.0
2022-12-21T05:40:00Z,5.7,0.0
2022-12-21T05:50:00Z,5.6,0.0
2022-12-21T06:00:00Z,5.5,0.0
2022-12-21T06:10:00Z,5.6,0.0
2022-12-21T06:20:00Z,5.5,0.0
2022-12-21T06:30:00Z,5.4,0.0
2022-12-21T06:40:00Z,5.3,0.0
2022-12-21T06:50:00Z,5.2,0.0
2022-12-21T07:00:00Z,5.1,0.0
2022-12-21T07:10:00Z,5.1,0.0
2022-12-21T07:20:00Z,5.0,0.0
2022-12-21T07:30:00Z,5.2,0.0
2022-12-21T07:40:00Z,5.2,0.0
2022-12-21T07:50:00Z,5.2,1.0
2022-12-21T08:00:00Z,5.3,2.0
2022-12-21T08:10:00Z,5.1,3.0
2022-12-21T08:20:00Z,5.2,4.0
2022-12-21T08:30:00Z,5.3,7.0
2022-12-21T08:40:00Z,5.4,11.0
2022-12-21T08:50:00Z,5.3,14.0
2022-12-21T09:00:00Z,5.2,18.0
2022-12-21T09:10:00Z,5.3,19.0
2022-12-21T09:20:00Z,5.3,23.0
2022-12-21T09:30:00Z,5.2,30.0
2022-12-21T09:40:00Z,5.3,38.0
2022-12-21T09:50:00Z,5.2,41.0
2022-12-21T10:00:00Z,5.2,41.0
2022-12-21T10:10:00Z,5.2,38.0
2022-12-21T10:20:00Z,5.2,40.0
2022-12-21T10:30:00Z,5.2,37.0
2022-12-21T10:40:00Z,5.2,36.0
2022-12-21T10:50:00Z,5.4,31.0
2022-12-21T11:00:00Z,5.5,32.0
2022-12-21T11:10:00Z,5.5,41.0
2022-12-21T11:20:00Z,5.6,47.0
2022-12-21T11:30:00Z,5.4,47.0
2022-12-21T11:40:00Z,5.4,64.0
2022-12-21T11:50:00Z,5.4,83.0
2022-12-21T12:00:00Z,5.3,68.0
2022-12-21T12:10:00Z,4.9,59.0
2022-12-21T12:20:00Z,4.7,41.0
2022-12-21T12:30:00Z,4.6,76.0
2022-12-21T12:40:00Z,4.4,93.0
2022-12-21T12:50:00Z,4.5,83.0
2022-12-21T13:00:00Z,4.5,69.0
2022-12-21T13:10:00Z,4.5,56.0
2022-12-21T13:20:00Z,4.3,42.0
2022-12-21T13:30:00Z,4.2,50.0
2022-12-21T13:40:00Z,4.1,47.0
2022-12-21T13:50:00Z,4.0,37.0
2022-12-21T14:00:00Z,3.9,16.0
2022-12-21T14:10:00Z,3.9,20.0
2022-12-21T14:20:00Z,3.9,9.0
2022-12-21T14:30:00Z,4.0,8.0
2022-12-21T14:40:00Z,4.0,5.0
2022-12-21T14:50:00Z,4.0,3.0
2022-12-21T15:00:00Z,4.0,0.0
2022-12-21T15:10:00Z,4.0,0.0
2022-12-21T15:20:00Z,4.0,0.0
2022-12-21T15:30:00Z,4.0,0.0
2022-12-21T15:40:00Z,4.1,0.0
2022-12-21T15:50:00Z,4.2,0.0
2022-12-21T16:00:00Z,4.4,0.0
2022-12-21T16:10:00Z,4.4,0.0
2022-12-21T16:20:00Z,4.5,0.0
2022-12-21T16:30:00Z,4.5,0.0
2022-12-21T16:40:00Z,4.5,0.0
2022-12-21T16:50:00Z,4.6,0.0
2022-12-21T17:00:00Z,4.5,0.0
2022-12-21T17:10:00Z,4.6,0.0
2022-12-21T17:20:00Z,4.6,0.0
2022-12-21T17:30:00Z,4.7,0.0
2022-12-21T17:40:00Z,4.8,0.0
2022-12-21T17:50:00Z,4.9,0.0
2022-12-21T18:00:00Z,5.1,0.0
2022-12-21T18:10:00Z,5.2,0.0
2022-12-21T18:20:00Z,5.4,0.0
2022-12-21T18:30:00Z,5.4,0.0
2022-12-21T18:40:00Z,5.4,0.0
2022-12-21T18:50:00Z,5.4,0.0
2022-12-21T19:00:00Z,5.5,0.0
2022-12-21T19:10:00Z,5.5,0.0
2022-12-21T19:20:00Z,5.5,0.0
2022-12-21T19:30:00Z,5.4,0.0
2022-12-21T19:40:00Z,5.5,0.0
2022-12-21T19:50:00Z,5.6,0.0
2022-12-21T20:00:00Z,5.6,0.0
2022-12-21T20:10:00Z,5.8,0.0
2022-12-21T20:20:00Z,6.0,0.0
2022-12-21T20:30:00Z,6.1,0.0
2022-12-21T20:40:00Z,6.2,0.0
2022-12-21T20:50:00Z,6.1,0.0
2022-12-21T21:00:00Z,6.0,0.0
2022-12-21T21:10:00Z,6.0,0.0
2022-12-21T21:20:00Z,6.0,0.0
2022-12-21T21:30:00Z,5.9,0.0
2022-12-21T21:40:00Z,5.9,0.0
2022-12-21T21:50:00Z,5.9,0.0
2022-12-21T22:00:00Z,5.8,0.0
2022-12-21T22:10:00Z,5.7,0.0
2022-12-21T22:20:00Z,5.8,0.0
2022-12-21T22:30:00Z,5.9,0.0
2022-12-21T22:40:00Z,5.9,0.0
2022-12-21T22:50:00Z,6.0,0.0
2022-12-21T23:00:00Z,5.9,0.0
2022-12-21T23:10:00Z,6.1,0.0
2022-12-21T23:20:00Z,6.0,0.0
2022-12-21T23:30:00Z,5.9,0.0
2022-12-21T23:40:00Z,5.7,0.0
2022-12-21T23:50:00Z,5.5,0.0
2022-12-22T00:00:00Z,5.6,0.0
2022-12-22T00:10:00Z,5.6,0.0
2022-12-22T00:20:00Z,5.6,0.0
2022-12-22T00:30:00Z,5.6,0.0
2022-12-22T00:40:00Z,5.7,0.0
2022-12-22T00:50:00Z,5.8,0.0
2022-12-22T01:00:00Z,5.7,0.0
2022-12-22T01:10:00Z,5.7,0.0
2022-12-22T01:20:00Z,5.8,0.0
2022-12-22T01:30:00Z,5.7,0.0
2022-12-22T01:40:00Z,5.7,0.0
2022-12-22T01:50:00Z,5.6,0.0
2022-12-22T02:00:00Z,5.6,0.0
2022-12-22T02:10:00Z,5.5,0.0
2022-12-22T02:20:00Z,5.6,0.0
2022-12-22T02:30:00Z,5.6,0.0
2022-12-22T02:40:00Z,5.6,0.0
2022-12-22T02:50:00Z,5.6,0.0
2022-12-22T03:00:00Z,5.7,0.0
2022-12-22T03:10:00Z,5.6,0.0
2022-12-22T03:20:00Z,5.7,0.0
2022-12-22T03:30:00Z,5.6,0.0
2022-12-22T03:40:00Z,5.7,0.0
2022-12-22T03:50:00Z,5.7,0.0
2022-12-22T04:00:00Z,5.7,0.0
2022-12-22T04:10:00Z,5.7,0.0
2022-12-22T04:20:00Z,5.7,0.0
2022-12-22T04:30:00Z,5.7,0.0
2022-12-22T04:40:00Z,5.7,0.0
2022-12-22T04:50:00Z,5.5,0.0
2022-12-22T05:00:00Z,5.5,0.0
2022-12-22T05:10:00Z,5.5,0.0
2022-12-22T05:20:00Z,5.5,0.0
2022-12-22T05:30:00Z,5.7,0.0
2022-12-22T05:40:00Z,5.5,0.0
2022-12-22T05:50:00Z,5.6,0.0
2022-12-22T06:00:00Z,5.6,0.0
2022-12-22T06:10:00Z,5.7,0.0
2022-12-22T06:20:00Z,5.7,0.0
2022-12-22T06:30:00Z,5.6,0.0
2022-12-22T06:40:00Z,5.6,0.0
2022-12-22T06:50:00Z,5.7,0.0
2022-12-22T07:00:00Z,5.7,0.0
2022-12-22T07:10:00Z,5.6,0.0
2022-12-22T07:20:00Z,5.6,0.0
2022-12-22T07:30:00Z,5.6,0.0
2022-12-22T07:40:00Z,5.6,0.0
2022-12-22T07:50:00Z,5.5,2.0
2022-12-22T08:00:00Z,5.6,1.0
2022-12-22T08:10:00Z,5.7,3.0
2022-12-22T08:20:00Z,5.7,10.0
2022-12-22T08:30:00Z,5.8,6.0
2022-12-22T08:40:00Z,5.9,8.0
2022-12-22T08:50:00Z,5.7,18.0
2022-12-22T09:00:00Z,5.5,23.0
2022-12-22T09:10:00Z,5.5,25.0
2022-12-22T09:20:00Z,5.6,26.0
2022-12-22T09:30:00Z,5.6,43.0
2022-12-22T09:40:00Z,6.0,129.0
2022-12-22T09:50:00Z,6.2,144.0
2022-12-22T10:00:00Z,6.3,153.0
2022-12-22T10:10:00Z,6.1,85.0
2022-12-22T10:20:00Z,6.0,61.0
2022-12-22T10:30:00Z,5.8,74.0
2022-12-22T10:40:00Z,5.9,113.0
2022-12-22T10:50:00Z,6.2,194.0
2022-12-22T11:00:00Z,6.2,180.0
2022-12-22T11:10:00Z,6.2,60.0
2022-12-22T11:20:00Z,6.2,55.0
2022-12-22T11:30:00Z,6.2,84.0
2022-12-22T11:40:00Z,6.3,78.0
2022-12-22T11:50:00Z,6.2,66.0
2022-12-22T12:00:00Z,6.1,79.0
2022-12-22T12:10:00Z,6.1,155.0
2022-12-22T12:20:00Z,6.2,131.0
2022-12-22T12:30:00Z,6.2,61.0
2022-12-22T12:40:00Z,6.3,81.0
2022-12-22T12:50:00Z,6.3,89.0
2022-12-22T13:00:00Z,6.3,63.0
2022-12-22T13:10:00Z,6.4,75.0
2022-12-22T13:20:00Z,6.2,51.0
2022-12-22T13:30:00Z,6.1,38.0
2022-12-22T13:40:00Z,6.0,31.0
2022-12-22T13:50:00Z,6.0,19.0
2022-12-22T14:00:00Z,6.0,22.0
2022-12-22T14:10:00Z,6.1,21.0
2022-12-22T14:20:00Z,6.1,14.0
2022-12-22T14:30:00Z,6.2,7.0
2022-12-22T14:40:00Z,6.4,4.0
2022-12-22T14:50:00Z,6.4,2.0
2022-12-22T15:00:00Z,6.4,1.0
2022-12-22T15:10:00Z,6.5,0.0
2022-12-22T15:20:00Z,6.6,0.0
2022-12-22T15:30:00Z,6.6,0.0
2022-12-22T15:40:00Z,6.7,0.0
2022-12-22T15:50:00Z,6.8,0.0
2022-12-22T16:00:00Z,6.7,0.0
2022-12-22T16:10:00Z,6.6,0.0
2022-12-22T16:20:00Z,6.5,0.0
2022-12-22T16:30:00Z,6.5,0.0
2022-12-22T16:40:00Z,6.5,0.0
2022-12-22T16:50:00Z,6.4,0.0
2022-12-22T17:00:00Z,6.5,0.0
2022-12-22T17:10:00Z,6.5,0.0
2022-12-22T17:20:00Z,6.6,0.0
2022-12-22T17:30:00Z,6.6,0.0
2022-12-22T17:40:00Z,6.5,0.0
2022-12-22T17:50:00Z,6.6,0.0
2022-12-22T18:00:00Z,6.6,0.0
2022-12-22T18:10:00Z,6.6,0.0
2022-12-22T18:20:00Z,6.5,0.0
2022-12-22T18:30:00Z,6.4,0.0
2022-12-22T18:40:00Z,6.4,0.0
2022-12-22T18:50:00Z,6.5,0.0
2022-12-22T19:00:00Z,6.4,0.0
2022-12-22T19:10:00Z,6.5,0.0
2022-12-22T19:20:00Z,6.5,0.0
2022-12-22T19:30:00Z,6.5,0.0
2022-12-22T19:40:00Z,6.5,0.0
2022-12-22T19:50:00Z,6.4,0.0
2022-12-22T20:00:00Z,6.4,0.0
2022-12-22T20:10:00Z,6.6,0.0
2022-12-22T20:20:00Z,6.5,0.0
2022-12-22T20:30:00Z,6.5,0.0
2022-12-22T20:40:00Z,6.4,0.0
2022-12-22T20:50:00Z,6.3,0.0
2022-12-22T21:00:00Z,6.3,0.0
2022-12-22T21:10:00Z,6.3,0.0
2022-12-22T21:20:00Z,6.2,0.0
2022-12-22T21:30:00Z,6.2,0.0
2022-12-22T21:40:00Z,6.2,0.0
2022-12-22T21:50:00Z,6.0,0.0
2022-12-22T22:00:00Z,6.0,0.0
2022-12-22T22:10:00Z,6.1,0.0
2022-12-22T22:20:00Z,6.2,0.0
2022-12-22T22:30:00Z,6.2,0.0
2022-12-22T22:40:00Z,6.1,0.0
2022-12-22T22:50:00Z,6.0,0.0
2022-12-22T23:00:00Z,6.0,0.0
2022-12-22T23:10:00Z,5.8,0.0
2022-12-22T23:20:00Z,5.7,0.0
2022-12-22T23:30:00Z,5.6,0.0
2022-12-22T23:40:00Z,5.6,0.0
2022-12-22T23:50:00Z,5.6,0.0
2022-12-23T00:00:00Z,5.6,0.0
2022-12-23T00:10:00Z,5.7,0.0
2022-12-23T00:20:00Z,5.5,0.0
2022-12-23T00:30:00Z,5.5,0.0
2022-12-23T00:40:00Z,5.7,0.0
2022-12-23T00:50:00Z,5.6,0.0
2022-12-23T01:00:00Z,5.5,0.0
2022-12-23T01:10:00Z,5.6,0.0
2022-12-23T01:20:00Z,5.6,0.0
2022-12-23T01:30:00Z,5.3,0.0
2022-12-23T01:40:00Z,5.1,0.0
2022-12-23T01:50:00Z,5.0,0.0
2022-12-23T02:00:00Z,5.0,0.0
2022-12-23T02:10:00Z,4.9,0.0
2022-12-23T02:20:00Z,5.0,0.0
2022-12-23T02:30:00Z,5.0,0.0
2022-12-23T02:40:00Z,5.0,0.0
2022-12-23T02:50:00Z,5.1,0.0
2022-12-23T03:00:00Z,5.2,0.0
2022-12-23T03:10:00Z,5.1,0.0
2022-12-23T03:20:00Z,5.1,0.0
2022-12-23T03:30:00Z,5.2,0.0
2022-12-23T03:40:00Z,5.2,0.0
2022-12-23T03:50:00Z,5.2,0.0
2022-12-23T04:00:00Z,5.0,0.0
2022-12-23T04:10:00Z,4.9,0.0
2022-12-23T04:20:00Z,5.0,0.0
