Time stamp,outdoorTemperature,globalIrradiation
2022-07-19T08:10:00Z,25.1,584
2022-07-19T08:20:00Z,25.1,598
2022-07-19T08:30:00Z,25.2,622
2022-07-19T08:40:00Z,25.8,596
2022-07-19T08:50:00Z,25.9,647
2022-07-19T09:00:00Z,26.0,662
2022-07-19T09:10:00Z,26.5,671
2022-07-19T09:20:00Z,26.5,686
2022-07-19T09:30:00Z,26.8,703
2022-07-19T09:40:00Z,26.9,714
2022-07-19T09:50:00Z,27.3,737
2022-07-19T10:00:00Z,27.4,739
2022-07-19T10:10:00Z,27.9,738
2022-07-19T10:20:00Z,27.8,757
2022-07-19T10:30:00Z,28.0,760
2022-07-19T10:40:00Z,28.1,765
2022-07-19T10:50:00Z,28.1,753
2022-07-19T11:00:00Z,28.5,744
2022-07-19T11:10:00Z,28.4,775
2022-07-19T11:20:00Z,28.8,780
2022-07-19T11:30:00Z,28.8,770
2022-07-19T11:40:00Z,28.9,769
2022-07-19T11:50:00Z,29.0,758
2022-07-19T12:00:00Z,29.1,757
2022-07-19T12:10:00Z,29.3,767
2022-07-19T12:20:00Z,29.3,761
2022-07-19T12:30:00Z,29.2,756
2022-07-19T12:40:00Z,29.6,752
2022-07-19T12:50:00Z,29.6,743
2022-07-19T13:00:00Z,29.3,732
2022-07-19T13:10:00Z,29.8,721
2022-07-19T13:20:00Z,29.9,708
2022-07-19T13:30:00Z,30.1,698
2022-07-19T13:40:00Z,29.7,687
2022-07-19T13:50:00Z,29.9,680
2022-07-19T14:00:00Z,30.3,666
2022-07-19T14:10:00Z,29.7,651
2022-07-19T14:20:00Z,29.6,633
2022-07-19T14:30:00Z,29.6,616
2022-07-19T14:40:00Z,29.6,598
2022-07-19T14:50:00Z,29.9,579
2022-07-19T15:00:00Z,29.6,565
2022-07-19T15:10:00Z,29.6,546
2022-07-19T15:20:00Z,29.2,526
2022-07-19T15:30:00Z,29.3,506
2022-07-19T15:40:00Z,29.0,485
2022-07-19T15:50:00Z,28.9,463
2022-07-19T16:00:00Z,28.7,440
2022-07-19T16:10:00Z,28.5,417
2022-07-19T16:20:00Z,28.3,396
2022-07-19T16:30:00Z,28.0,372
2022-07-19T16:40:00Z,27.8,349
2022-07-19T16:50:00Z,27.5,326
2022-07-19T17:00:00Z,27.1,301
2022-07-19T17:10:00Z,26.6,271
2022-07-19T17:20:00Z,26.1,268
2022-07-19T17:30:00Z,25.6,229
2022-07-19T17:40:00Z,24.9,205
2022-07-19T17:50:00Z,24.9,183
2022-07-19T18:00:00Z,24.6,160
2022-07-19T18:10:00Z,24.1,138
2022-07-19T18:20:00Z,23.6,116
2022-07-19T18:30:00Z,22.6,97
2022-07-19T18:40:00Z,22.5,78
2022-07-19T18:50:00Z,22.3,61
2022-07-19T19:00:00Z,22.1,46
2022-07-19T19:10:00Z,21.5,33
2022-07-19T19:20:00Z,21.8,22
2022-07-19T19:30:00Z,21.7,13
2022-07-19T19:40:00Z,21.7,7
2022-07-19T19:50:00Z,21.7,3
2022-07-19T20:00:00Z,21.6,1
2022-07-19T20:10:00Z,21.6,0
2022-07-19T20:20:00Z,21.4,0
2022-07-19T20:30:00Z,21.6,0
2022-07-19T20:40:00Z,21.6,0
2022-07-19T20:50:00Z,21.7,0
2022-07-19T21:00:00Z,21.6,0
2022-07-19T21:10:00Z,21.4,0
2022-07-19T21:20:00Z,21.2,0
2022-07-19T21:30:00Z,21.1,0
2022-07-19T21:40:00Z,20.9,0
2022-07-19T21:50:00Z,20.8,0
2022-07-19T22:00:00Z,20.9,0
2022-07-19T22:10:00Z,20.8,0
2022-07-19T22:20:00Z,21.1,0
2022-07-19T22:30:00Z,20.8,0
2022-07-19T22:40:00Z,20.7,0
2022-07-19T22:50:00Z,14.7,0
2022-07-19T23:00:00Z,14.5,0
2022-07-19T23:10:00Z,14.3,0
2022-07-19T23:20:00Z,14.0,0
2022-07-19T23:30:00Z,13.9,0
2022-07-19T23:40:00Z,13.8,0
2022-07-19T23:50:00Z,13.6,0
2022-07-20T00:00:00Z,21.1,0
2022-07-20T00:10:00Z,20.8,0
2022-07-20T00:20:00Z,20.9,0
2022-07-20T00:30:00Z,20.9,0
2022-07-20T00:40:00Z,20.7,0
2022-07-20T00:50:00Z,20.4,0
2022-07-20T01:00:00Z,20.5,0
2022-07-20T01:10:00Z,20.4,0
2022-07-20T01:20:00Z,20.3,0
2022-07-20T01:30:00Z,20.2,0
2022-07-20T01:40:00Z,20.0,0
2022-07-20T01:50:00Z,20.3,0
2022-07-20T02:00:00Z,20.8,0
2022-07-20T02:10:00Z,21.1,0
2022-07-20T02:20:00Z,21.2,0
2022-07-20T02:30:00Z,21.1,0
2022-07-20T02:40:00Z,21.2,0
2022-07-20T02:50:00Z,21.2,0
2022-07-20T03:00:00Z,21.2,2
2022-07-20T03:10:00Z,21.1,4
2022-07-20T03:20:00Z,21.2,9
2022-07-20T03:30:00Z,21.3,15
2022-07-20T03:40:00Z,21.3,23
2022-07-20T03:50:00Z,21.5,35
2022-07-20T04:00:00Z,21.7,48
2022-07-20T04:10:00Z,21.8,64
2022-07-20T04:20:00Z,21.9,81
2022-07-20T04:30:00Z,22.2,99
2022-07-20T04:40:00Z,22.4,119
2022-07-20T04:50:00Z,22.7,142
2022-07-20T05:00:00Z,23.2,164
2022-07-20T05:10:00Z,23.6,186
2022-07-20T05:20:00Z,24.2,205
2022-07-20T05:30:00Z,24.4,226
2022-07-20T05:40:00Z,24.9,246
2022-07-20T05:50:00Z,25.1,272
2022-07-20T06:00:00Z,25.8,297
2022-07-20T06:10:00Z,26.3,324
2022-07-20T06:20:00Z,26.7,350
2022-07-20T06:30:00Z,27.2,372
2022-07-20T06:40:00Z,27.5,391
2022-07-20T06:50:00Z,27.9,413
2022-07-20T07:00:00Z,28.3,436
2022-07-20T07:10:00Z,28.7,465
2022-07-20T07:20:00Z,28.8,492
2022-07-20T07:30:00Z,29.1,516
2022-07-20T07:40:00Z,29.7,534
2022-07-20T07:50:00Z,29.9,550
2022-07-20T08:00:00Z,30.4,569
2022-07-20T08:10:00Z,30.5,584
2022-07-20T08:20:00Z,31.0,602
2022-07-20T08:30:00Z,31.1,620
2022-07-20T08:40:00Z,31.4,634
2022-07-20T08:50:00Z,32.1,650
2022-07-20T09:00:00Z,32.5,664
2022-07-20T09:10:00Z,32.5,676
2022-07-20T09:20:00Z,32.6,689
2022-07-20T09:30:00Z,32.9,699
2022-07-20T09:40:00Z,33.1,711
2022-07-20T09:50:00Z,33.5,724
2022-07-20T10:00:00Z,33.1,736
2022-07-20T10:10:00Z,33.5,744
2022-07-20T10:20:00Z,33.5,751
2022-07-20T10:30:00Z,33.9,756
2022-07-20T10:40:00Z,33.8,780
2022-07-20T10:50:00Z,33.8,697
2022-07-20T11:00:00Z,34.0,775
2022-07-20T11:10:00Z,33.7,775
2022-07-20T11:20:00Z,34.0,777
2022-07-20T11:30:00Z,34.0,775
2022-07-20T11:40:00Z,34.4,773
2022-07-20T11:50:00Z,33.8,769
2022-07-20T12:00:00Z,34.2,761
2022-07-20T12:10:00Z,34.2,747
2022-07-20T12:20:00Z,34.2,738
2022-07-20T12:30:00Z,34.4,739
2022-07-20T12:40:00Z,34.3,748
2022-07-20T12:50:00Z,34.2,743
2022-07-20T13:00:00Z,34.2,735
2022-07-20T13:10:00Z,34.1,724
2022-07-20T13:20:00Z,34.1,712
2022-07-20T13:30:00Z,34.1,701
2022-07-20T13:40:00Z,34.1,689
2022-07-20T13:50:00Z,34.5,680
2022-07-20T14:00:00Z,34.4,666
2022-07-20T14:10:00Z,34.3,652
2022-07-20T14:20:00Z,34.2,637
2022-07-20T14:30:00Z,34.0,623
2022-07-20T14:40:00Z,33.8,604
2022-07-20T14:50:00Z,33.9,591
2022-07-20T15:00:00Z,33.6,574
2022-07-20T15:10:00Z,33.3,558
2022-07-20T15:20:00Z,33.0,536
2022-07-20T15:30:00Z,32.2,516
2022-07-20T15:40:00Z,31.7,496
2022-07-20T15:50:00Z,31.4,479
2022-07-20T16:00:00Z,31.1,456
2022-07-20T16:10:00Z,30.9,433
2022-07-20T16:20:00Z,30.5,407
2022-07-20T16:30:00Z,30.4,381
2022-07-20T16:40:00Z,30.2,360
2022-07-20T16:50:00Z,29.8,336
2022-07-20T17:00:00Z,29.5,311
2022-07-20T17:10:00Z,29.2,285
2022-07-20T17:20:00Z,28.8,257
2022-07-20T17:30:00Z,28.4,238
2022-07-20T17:40:00Z,28.0,204
2022-07-20T17:50:00Z,27.7,176
2022-07-20T18:00:00Z,27.1,151
2022-07-20T18:10:00Z,25.7,129
2022-07-20T18:20:00Z,25.0,120
2022-07-20T18:30:00Z,24.3,100
2022-07-20T18:40:00Z,23.5,81
2022-07-20T18:50:00Z,22.9,62
2022-07-20T19:00:00Z,22.9,47
2022-07-20T19:10:00Z,22.4,32
2022-07-20T19:20:00Z,22.9,21
2022-07-20T19:30:00Z,22.5,12
2022-07-20T19:40:00Z,22.4,5
2022-07-20T19:50:00Z,22.3,2
2022-07-20T20:00:00Z,22.3,0
2022-07-20T20:10:00Z,21.8,0
2022-07-20T20:20:00Z,21.3,0
2022-07-20T20:30:00Z,21.2,0
2022-07-20T20:40:00Z,20.8,0
2022-07-20T20:50:00Z,20.4,0
2022-07-20T21:00:00Z,20.7,0
2022-07-20T21:10:00Z,20.5,0
2022-07-20T21:20:00Z,20.3,0
2022-07-20T21:30:00Z,20.0,0
2022-07-20T21:40:00Z,19.6,0
2022-07-20T21:50:00Z,19.3,0
2022-07-20T22:00:00Z,19.2,0
2022-07-20T22:10:00Z,19.0,0
2022-07-20T22:20:00Z,18.8,0
2022-07-20T22:30:00Z,18.5,0
2022-07-20T22:40:00Z,18.2,0
2022-07-20T22:50:00Z,15.4,0
2022-07-20T23:00:00Z,15.2,0
2022-07-20T23:10:00Z,15.0,0
2022-07-20T23:20:00Z,15.0,0
2022-07-20T23:30:00Z,14.7,0
2022-07-20T23:40:00Z,14.6,0
2022-07-20T23:50:00Z,14.3,0
2022-07-21T00:00:00Z,17.7,0
2022-07-21T00:10:00Z,17.6,0
2022-07-21T00:20:00Z,17.4,0
2022-07-21T00:30:00Z,17.4,0
2022-07-21T00:40:00Z,17.5,0
2022-07-21T00:50:00Z,17.3,0
2022-07-21T01:00:00Z,17.2,0
2022-07-21T01:10:00Z,17.3,0
2022-07-21T01:20:00Z,17.4,0
2022-07-21T01:30:00Z,17.4,0
2022-07-21T01:40:00Z,17.4,0
2022-07-21T01:50:00Z,17.3,0
2022-07-21T02:00:00Z,17.3,0
2022-07-21T02:10:00Z,17.4,0
2022-07-21T02:20:00Z,17.3,0
2022-07-21T02:30:00Z,17.4,0
2022-07-21T02:40:00Z,17.2,0
2022-07-21T02:50:00Z,17.4,0
2022-07-21T03:00:00Z,17.5,1
2022-07-21T03:10:00Z,17.7,4
2022-07-21T03:20:00Z,18.0,8
2022-07-21T03:30:00Z,18.3,14
2022-07-21T03:40:00Z,18.6,22
2022-07-21T03:50:00Z,18.9,34
2022-07-21T04:00:00Z,19.0,48
2022-07-21T04:10:00Z,19.0,65
2022-07-21T04:20:00Z,19.2,84
2022-07-21T04:30:00Z,19.9,114
2022-07-21T04:40:00Z,20.1,152
2022-07-21T04:50:00Z,20.5,178
2022-07-21T05:00:00Z,20.7,159
2022-07-21T05:10:00Z,20.5,146
2022-07-21T05:20:00Z,21.2,138
2022-07-21T05:30:00Z,20.8,160
2022-07-21T05:40:00Z,20.9,279
2022-07-21T05:50:00Z,21.3,244
2022-07-21T06:00:00Z,21.7,312
2022-07-21T06:10:00Z,21.7,274
2022-07-21T06:20:00Z,22.2,207
2022-07-21T06:30:00Z,22.1,376
2022-07-21T06:40:00Z,21.6,300
2022-07-21T06:50:00Z,21.8,292
2022-07-21T07:00:00Z,22.2,388
2022-07-21T07:10:00Z,22.4,511
2022-07-21T07:20:00Z,22.1,428
2022-07-21T07:30:00Z,22.8,485
2022-07-21T07:40:00Z,22.4,416
2022-07-21T07:50:00Z,22.6,274
2022-07-21T08:00:00Z,22.6,351
2022-07-21T08:10:00Z,23.0,366
2022-07-21T08:20:00Z,22.9,609
2022-07-21T08:30:00Z,22.4,431
2022-07-21T08:40:00Z,22.7,434
2022-07-21T08:50:00Z,23.2,436
2022-07-21T09:00:00Z,23.6,417
2022-07-21T09:10:00Z,23.1,630
2022-07-21T09:20:00Z,23.4,633
2022-07-21T09:30:00Z,23.7,388
2022-07-21T09:40:00Z,23.9,509
2022-07-21T09:50:00Z,24.2,760
2022-07-21T10:00:00Z,25.0,843
2022-07-21T10:10:00Z,25.2,664
2022-07-21T10:20:00Z,25.2,726
2022-07-21T10:30:00Z,25.4,476
2022-07-21T10:40:00Z,25.8,542
2022-07-21T10:50:00Z,24.8,386
2022-07-21T11:00:00Z,24.5,449
2022-07-21T11:10:00Z,25.1,644
2022-07-21T11:20:00Z,25.6,546
2022-07-21T11:30:00Z,25.9,570
2022-07-21T11:40:00Z,25.7,431
2022-07-21T11:50:00Z,25.3,522
2022-07-21T12:00:00Z,24.8,427
2022-07-21T12:10:00Z,24.7,398
2022-07-21T12:20:00Z,25.1,596
2022-07-21T12:30:00Z,25.0,800
2022-07-21T12:40:00Z,24.7,765
2022-07-21T12:50:00Z,24.7,682
2022-07-21T13:00:00Z,24.7,730
2022-07-21T13:10:00Z,24.2,723
2022-07-21T13:20:00Z,24.6,713
2022-07-21T13:30:00Z,24.5,704
2022-07-21T13:40:00Z,24.4,686
2022-07-21T13:50:00Z,23.7,539
2022-07-21T14:00:00Z,24.0,617
2022-07-21T14:10:00Z,23.8,590
2022-07-21T14:20:00Z,23.5,441
2022-07-21T14:30:00Z,23.1,600
2022-07-21T14:40:00Z,23.1,595
2022-07-21T14:50:00Z,22.1,577
2022-07-21T15:00:00Z,22.2,415
2022-07-21T15:10:00Z,22.5,556
2022-07-21T15:20:00Z,21.9,567
2022-07-21T15:30:00Z,21.2,553
2022-07-21T15:40:00Z,20.5,459
2022-07-21T15:50:00Z,20.5,506
2022-07-21T16:00:00Z,21.0,317
2022-07-21T16:10:00Z,20.6,441
2022-07-21T16:20:00Z,20.3,428
2022-07-21T16:30:00Z,20.0,407
2022-07-21T16:40:00Z,19.9,344
2022-07-21T16:50:00Z,19.4,225
2022-07-21T17:00:00Z,19.1,149
2022-07-21T17:10:00Z,18.8,198
2022-07-21T17:20:00Z,18.7,266
2022-07-21T17:30:00Z,18.5,239
2022-07-21T17:40:00Z,18.3,232
2022-07-21T17:50:00Z,18.3,190
2022-07-21T18:00:00Z,18.1,87
2022-07-21T18:10:00Z,17.8,40
2022-07-21T18:20:00Z,17.6,33
2022-07-21T18:30:00Z,17.5,30
2022-07-21T18:40:00Z,17.5,25
2022-07-21T18:50:00Z,17.4,22
2022-07-21T19:00:00Z,17.5,20
2022-07-21T19:10:00Z,17.5,19
2022-07-21T19:20:00Z,17.3,18
2022-07-21T19:30:00Z,17.2,20
2022-07-21T19:40:00Z,17.0,12
2022-07-21T19:50:00Z,16.7,3
2022-07-21T20:00:00Z,16.5,1
2022-07-21T20:10:00Z,16.4,0
2022-07-21T20:20:00Z,16.4,0
2022-07-21T20:30:00Z,16.1,0
2022-07-21T20:40:00Z,15.9,0
2022-07-21T20:50:00Z,15.8,0
2022-07-21T21:00:00Z,15.7,0
2022-07-21T21:10:00Z,15.5,0
2022-07-21T21:20:00Z,15.5,0
2022-07-21T21:30:00Z,15.4,0
2022-07-21T21:40:00Z,15.5,0
2022-07-21T21:50:00Z,15.3,0
2022-07-21T22:00:00Z,15.4,0
2022-07-21T22:10:00Z,15.3,0
2022-07-21T22:20:00Z,15.3,0
2022-07-21T22:30:00Z,15.3,0
2022-07-21T22:40:00Z,15.3,0
2022-07-21T22:50:00Z,20.6,0
2022-07-21T23:00:00Z,20.5,0
2022-07-21T23:10:00Z,20.7,0
2022-07-21T23:20:00Z,20.9,0
2022-07-21T23:30:00Z,20.9,0
2022-07-21T23:40:00Z,21.0,0
2022-07-21T23:50:00Z,21.0,0
2022-07-22T00:00:00Z,14.9,0
2022-07-22T00:10:00Z,15.0,0
2022-07-22T00:20:00Z,15.0,0
2022-07-22T00:30:00Z,15.0,0
2022-07-22T00:40:00Z,14.9,0
2022-07-22T00:50:00Z,14.9,0
2022-07-22T01:00:00Z,14.8,0
2022-07-22T01:10:00Z,14.6,0
2022-07-22T01:20:00Z,14.6,0
2022-07-22T01:30:00Z,14.4,0
2022-07-22T01:40:00Z,14.3,0
2022-07-22T01:50:00Z,14.1,0
2022-07-22T02:00:00Z,14.1,0
2022-07-22T02:10:00Z,14.2,0
2022-07-22T02:20:00Z,14.1,0
2022-07-22T02:30:00Z,14.1,0
2022-07-22T02:40:00Z,14.0,0
2022-07-22T02:50:00Z,13.9,0
2022-07-22T03:00:00Z,13.9,0
2022-07-22T03:10:00Z,13.8,1
2022-07-22T03:20:00Z,13.9,2
2022-07-22T03:30:00Z,13.9,3
2022-07-22T03:40:00Z,13.9,6
2022-07-22T03:50:00Z,13.9,11
2022-07-22T04:00:00Z,13.9,10
2022-07-22T04:10:00Z,14.0,8
2022-07-22T04:20:00Z,13.9,12
2022-07-22T04:30:00Z,14.0,18
2022-07-22T04:40:00Z,13.9,27
2022-07-22T04:50:00Z,13.8,35
2022-07-22T05:00:00Z,13.9,40
2022-07-22T05:10:00Z,13.9,52
2022-07-22T05:20:00Z,14.1,73
2022-07-22T05:30:00Z,14.2,90
2022-07-22T05:40:00Z,14.4,61
2022-07-22T05:50:00Z,14.6,53
2022-07-22T06:00:00Z,15.0,45
2022-07-22T06:10:00Z,14.9,37
2022-07-22T06:20:00Z,14.7,54
2022-07-22T06:30:00Z,14.7,81
2022-07-22T06:40:00Z,14.7,97
2022-07-22T06:50:00Z,14.5,130
2022-07-22T07:00:00Z,14.8,205
2022-07-22T07:10:00Z,15.4,225
2022-07-22T07:20:00Z,15.5,211
2022-07-22T07:30:00Z,15.9,140
2022-07-22T07:40:00Z,15.9,142
2022-07-22T07:50:00Z,16.5,140
2022-07-22T08:00:00Z,16.6,104
2022-07-22T08:10:00Z,16.3,174
2022-07-22T08:20:00Z,16.3,289
2022-07-22T08:30:00Z,16.8,339
2022-07-22T08:40:00Z,16.9,430
2022-07-22T08:50:00Z,17.2,370
2022-07-22T09:00:00Z,17.9,478
2022-07-22T09:10:00Z,18.3,552
2022-07-22T09:20:00Z,17.8,330
2022-07-22T09:30:00Z,18.7,309
2022-07-22T09:40:00Z,18.6,514
2022-07-22T09:50:00Z,18.5,573
2022-07-22T10:00:00Z,18.3,475
2022-07-22T10:10:00Z,18.3,683
2022-07-22T10:20:00Z,18.3,852
2022-07-22T10:30:00Z,18.2,654
2022-07-22T10:40:00Z,18.6,654
2022-07-22T10:50:00Z,18.1,864
2022-07-22T11:00:00Z,18.6,655
2022-07-22T11:10:00Z,18.1,542
2022-07-22T11:20:00Z,17.9,627
2022-07-22T11:30:00Z,17.4,615
2022-07-22T11:40:00Z,17.9,594
2022-07-22T11:50:00Z,18.3,519
2022-07-22T12:00:00Z,18.6,469
2022-07-22T12:10:00Z,18.0,666
2022-07-22T12:20:00Z,18.1,531
2022-07-22T12:30:00Z,18.6,406
2022-07-22T12:40:00Z,18.4,412
2022-07-22T12:50:00Z,18.7,554
2022-07-22T13:00:00Z,18.3,484
2022-07-22T13:10:00Z,17.9,569
2022-07-22T13:20:00Z,17.8,512
2022-07-22T13:30:00Z,17.6,572
2022-07-22T13:40:00Z,17.1,654
2022-07-22T13:50:00Z,17.1,657
2022-07-22T14:00:00Z,17.2,669
2022-07-22T14:10:00Z,16.9,532
2022-07-22T14:20:00Z,16.5,509
2022-07-22T14:30:00Z,16.7,511
2022-07-22T14:40:00Z,16.4,437
2022-07-22T14:50:00Z,16.3,305
2022-07-22T15:00:00Z,16.0,290
2022-07-22T15:10:00Z,15.9,309
2022-07-22T15:20:00Z,16.1,267
2022-07-22T15:30:00Z,15.9,252
2022-07-22T15:40:00Z,15.7,234
2022-07-22T15:50:00Z,15.8,196
2022-07-22T16:00:00Z,15.8,168
2022-07-22T16:10:00Z,15.7,134
2022-07-22T16:20:00Z,15.6,107
2022-07-22T16:30:00Z,15.5,101
2022-07-22T16:40:00Z,15.4,105
2022-07-22T16:50:00Z,15.3,92
2022-07-22T17:00:00Z,15.3,107
2022-07-22T17:10:00Z,15.1,86
2022-07-22T17:20:00Z,14.9,69
2022-07-22T17:30:00Z,14.6,64
2022-07-22T17:40:00Z,14.6,58
2022-07-22T17:50:00Z,14.5,53
2022-07-22T18:00:00Z,14.5,48
2022-07-22T18:10:00Z,14.3,40
2022-07-22T18:20:00Z,14.2,28
2022-07-22T18:30:00Z,14.1,23
2022-07-22T18:40:00Z,14.1,15
2022-07-22T18:50:00Z,14.1,15
2022-07-22T19:00:00Z,13.9,9
2022-07-22T19:10:00Z,13.8,6
2022-07-22T19:20:00Z,13.7,4
2022-07-22T19:30:00Z,13.7,2
2022-07-22T19:40:00Z,13.7,1
2022-07-22T19:50:00Z,13.8,1
2022-07-22T20:00:00Z,13.7,0
2022-07-22T20:10:00Z,13.9,0
2022-07-22T20:20:00Z,13.9,0
2022-07-22T20:30:00Z,13.9,0
2022-07-22T20:40:00Z,13.9,0
2022-07-22T20:50:00Z,13.9,0
2022-07-22T21:00:00Z,13.7,0
2022-07-22T21:10:00Z,13.6,0
2022-07-22T21:20:00Z,13.5,0
2022-07-22T21:30:00Z,13.3,0
2022-07-22T21:40:00Z,13.3,0
2022-07-22T21:50:00Z,13.3,0
2022-07-22T22:00:00Z,13.3,0
2022-07-22T22:10:00Z,13.3,0
2022-07-22T22:20:00Z,13.1,0
2022-07-22T22:30:00Z,13.1,0
2022-07-22T22:40:00Z,13.1,0
2022-07-22T22:50:00Z,17.9,0
2022-07-22T23:00:00Z,18.0,0
2022-07-22T23:10:00Z,17.8,0
2022-07-22T23:20:00Z,17.8,0
2022-07-22T23:30:00Z,17.8,0
2022-07-22T23:40:00Z,17.6,0
2022-07-22T23:50:00Z,17.8,0
2022-07-23T00:00:00Z,13.5,0
2022-07-23T00:10:00Z,13.6,0
2022-07-23T00:20:00Z,13.6,0
2022-07-23T00:30:00Z,13.6,0
2022-07-23T00:40:00Z,13.6,0
2022-07-23T00:50:00Z,13.5,0
2022-07-23T01:00:00Z,13.5,0
2022-07-23T01:10:00Z,13.5,0
2022-07-23T01:20:00Z,13.5,0
2022-07-23T01:30:00Z,13.6,0
2022-07-23T01:40:00Z,13.6,0
2022-07-23T01:50:00Z,13.5,0
2022-07-23T02:00:00Z,13.5,0
2022-07-23T02:10:00Z,13.2,0
2022-07-23T02:20:00Z,13.1,0
2022-07-23T02:30:00Z,13.0,0
2022-07-23T02:40:00Z,13.0,0
2022-07-23T02:50:00Z,12.9,0
2022-07-23T03:00:00Z,12.9,0
2022-07-23T03:10:00Z,12.9,0
2022-07-23T03:20:00Z,12.8,0
2022-07-23T03:30:00Z,12.8,1
2022-07-23T03:40:00Z,12.8,1
2022-07-23T03:50:00Z,12.9,2
2022-07-23T04:00:00Z,12.8,4
2022-07-23T04:10:00Z,13.0,6
2022-07-23T04:20:00Z,13.0,8
2022-07-23T04:30:00Z,13.2,12
2022-07-23T04:40:00Z,13.2,14
2022-07-23T04:50:00Z,13.4,16
2022-07-23T05:00:00Z,13.4,16
2022-07-23T05:10:00Z,13.4,22
2022-07-23T05:20:00Z,13.4,32
2022-07-23T05:30:00Z,13.5,43
2022-07-23T05:40:00Z,13.6,55
2022-07-23T05:50:00Z,13.6,86
2022-07-23T06:00:00Z,13.6,98
2022-07-23T06:10:00Z,13.5,97
2022-07-23T06:20:00Z,13.7,84
2022-07-23T06:30:00Z,13.7,75
2022-07-23T06:40:00Z,13.9,86
2022-07-23T06:50:00Z,14.0,89
2022-07-23T07:00:00Z,14.2,102
2022-07-23T07:10:00Z,14.2,93
2022-07-23T07:20:00Z,14.0,101
2022-07-23T07:30:00Z,14.0,147
2022-07-23T07:40:00Z,14.0,172
2022-07-23T07:50:00Z,14.0,213
2022-07-23T08:00:00Z,14.0,182
2022-07-23T08:10:00Z,14.1,173
2022-07-23T08:20:00Z,13.9,127
2022-07-23T08:30:00Z,13.8,94
2022-07-23T08:40:00Z,14.0,93
2022-07-23T08:50:00Z,14.0,82
2022-07-23T09:00:00Z,14.3,116
2022-07-23T09:10:00Z,14.5,156
2022-07-23T09:20:00Z,14.8,239
2022-07-23T09:30:00Z,14.8,185
2022-07-23T09:40:00Z,14.8,166
2022-07-23T09:50:00Z,14.9,215
2022-07-23T10:00:00Z,14.7,227
2022-07-23T10:10:00Z,14.7,289
2022-07-23T10:20:00Z,14.9,285
2022-07-23T10:30:00Z,14.9,294
2022-07-23T10:40:00Z,14.8,235
2022-07-23T10:50:00Z,14.9,274
2022-07-23T11:00:00Z,14.5,242
2022-07-23T11:10:00Z,14.7,228
2022-07-23T11:20:00Z,15.0,223
2022-07-23T11:30:00Z,14.9,226
2022-07-23T11:40:00Z,15.1,169
2022-07-23T11:50:00Z,15.3,140
2022-07-23T12:00:00Z,15.5,141
2022-07-23T12:10:00Z,15.7,126
2022-07-23T12:20:00Z,15.8,155
2022-07-23T12:30:00Z,16.0,135
2022-07-23T12:40:00Z,16.0,179
2022-07-23T12:50:00Z,15.9,227
2022-07-23T13:00:00Z,15.3,225
2022-07-23T13:10:00Z,15.5,176
2022-07-23T13:20:00Z,16.0,228
2022-07-23T13:30:00Z,15.9,219
2022-07-23T13:40:00Z,16.3,253
2022-07-23T13:50:00Z,16.0,199
2022-07-23T14:00:00Z,16.1,199
2022-07-23T14:10:00Z,15.9,172
2022-07-23T14:20:00Z,15.9,228
2022-07-23T14:30:00Z,15.8,304
2022-07-23T14:40:00Z,15.9,304
2022-07-23T14:50:00Z,16.1,326
2022-07-23T15:00:00Z,16.2,276
2022-07-23T15:10:00Z,16.5,213
2022-07-23T15:20:00Z,16.8,167
2022-07-23T15:30:00Z,16.5,129
2022-07-23T15:40:00Z,16.6,114
2022-07-23T15:50:00Z,16.2,109
2022-07-23T16:00:00Z,15.9,102
2022-07-23T16:10:00Z,16.0,115
2022-07-23T16:20:00Z,16.0,180
2022-07-23T16:30:00Z,16.1,203
2022-07-23T16:40:00Z,15.9,173
2022-07-23T16:50:00Z,15.8,162
2022-07-23T17:00:00Z,15.8,106
2022-07-23T17:10:00Z,15.6,86
2022-07-23T17:20:00Z,15.5,103
2022-07-23T17:30:00Z,15.4,89
2022-07-23T17:40:00Z,15.4,104
2022-07-23T17:50:00Z,15.3,79
2022-07-23T18:00:00Z,15.2,53
2022-07-23T18:10:00Z,15.1,54
2022-07-23T18:20:00Z,14.9,52
2022-07-23T18:30:00Z,14.7,42
2022-07-23T18:40:00Z,14.5,35
2022-07-23T18:50:00Z,14.2,31
2022-07-23T19:00:00Z,14.1,27
2022-07-23T19:10:00Z,14.2,19
2022-07-23T19:20:00Z,14.1,14
2022-07-23T19:30:00Z,13.8,9
2022-07-23T19:40:00Z,13.1,4
2022-07-23T19:50:00Z,12.6,2
2022-07-23T20:00:00Z,12.3,0
2022-07-23T20:10:00Z,12.4,0
2022-07-23T20:20:00Z,12.6,0
2022-07-23T20:30:00Z,12.5,0
2022-07-23T20:40:00Z,12.1,0
2022-07-23T20:50:00Z,11.5,0
2022-07-23T21:00:00Z,11.1,0
2022-07-23T21:10:00Z,10.8,0
2022-07-23T21:20:00Z,10.7,0
2022-07-23T21:30:00Z,10.5,0
2022-07-23T21:40:00Z,10.3,0
2022-07-23T21:50:00Z,10.1,0
2022-07-23T22:00:00Z,10.0,0
2022-07-23T22:10:00Z,10.0,0
2022-07-23T22:20:00Z,9.5,0
2022-07-23T22:30:00Z,9.0,0
2022-07-23T22:40:00Z,8.8,0
2022-07-23T22:50:00Z,15.2,0
