Time stamp,outdoorTemperature,globalIrradiation
01/21/2023 11:30:00 AM,-0.6,131.0
01/21/2023 11:40:00 AM,-0.4,105.0
01/21/2023 11:50:00 AM,-0.4,104.0
01/21/2023 12:00:00 PM,-0.1,90.0
01/21/2023 12:10:00 PM,-0.2,100.0
01/21/2023 12:20:00 PM,0.0,126.0
01/21/2023 12:30:00 PM,-0.1,105.0
01/21/2023 12:40:00 PM,0.1,108.0
01/21/2023 12:50:00 PM,0.2,121.0
01/21/2023 01:00:00 PM,0.3,105.0
01/21/2023 01:10:00 PM,0.5,98.0
01/21/2023 01:20:00 PM,0.7,100.0
01/21/2023 01:30:00 PM,0.9,79.0
01/21/2023 01:40:00 PM,0.9,66.0
01/21/2023 01:50:00 PM,1.0,54.0
01/21/2023 02:00:00 PM,1.3,53.0
01/21/2023 02:10:00 PM,1.3,52.0
01/21/2023 02:20:00 PM,1.3,42.0
01/21/2023 02:30:00 PM,1.3,44.0
01/21/2023 02:40:00 PM,1.3,54.0
01/21/2023 02:50:00 PM,1.4,62.0
01/21/2023 03:00:00 PM,1.3,57.0
01/21/2023 03:10:00 PM,1.3,43.0
01/21/2023 03:20:00 PM,1.3,38.0
01/21/2023 03:30:00 PM,1.2,41.0
01/21/2023 03:40:00 PM,1.3,30.0
01/21/2023 03:50:00 PM,1.2,29.0
01/21/2023 04:00:00 PM,1.0,11.0
01/21/2023 04:10:00 PM,1.0,9.0
01/21/2023 04:20:00 PM,0.9,6.0
01/21/2023 04:30:00 PM,0.9,3.0
01/21/2023 04:40:00 PM,1.0,1.0
01/21/2023 04:50:00 PM,1.1,0.0
01/21/2023 05:00:00 PM,1.1,0.0
01/21/2023 05:10:00 PM,0.9,0.0
01/21/2023 05:20:00 PM,0.8,0.0
01/21/2023 05:30:00 PM,0.8,0.0
01/21/2023 05:40:00 PM,0.8,0.0
01/21/2023 05:50:00 PM,0.8,0.0
01/21/2023 06:00:00 PM,0.7,0.0
01/21/2023 06:10:00 PM,0.5,0.0
01/21/2023 06:20:00 PM,0.6,0.0
01/21/2023 06:30:00 PM,0.7,0.0
01/21/2023 06:40:00 PM,0.9,0.0
01/21/2023 06:50:00 PM,0.9,0.0
01/21/2023 07:00:00 PM,0.7,0.0
01/21/2023 07:10:00 PM,0.8,0.0
01/21/2023 07:20:00 PM,0.7,0.0
01/21/2023 07:30:00 PM,0.7,0.0
01/21/2023 07:40:00 PM,0.7,0.0
01/21/2023 07:50:00 PM,0.6,0.0
01/21/2023 08:00:00 PM,0.5,0.0
01/21/2023 08:10:00 PM,0.6,0.0
01/21/2023 08:20:00 PM,0.5,0.0
01/21/2023 08:30:00 PM,0.5,0.0
01/21/2023 08:40:00 PM,0.4,0.0
01/21/2023 08:50:00 PM,0.3,0.0
01/21/2023 09:00:00 PM,0.2,0.0
01/21/2023 09:10:00 PM,0.3,0.0
01/21/2023 09:20:00 PM,0.3,0.0
01/21/2023 09:30:00 PM,0.2,0.0
01/21/2023 09:40:00 PM,0.2,0.0
01/21/2023 09:50:00 PM,0.3,0.0
01/21/2023 10:00:00 PM,0.1,0.0
01/21/2023 10:10:00 PM,0.1,0.0
01/21/2023 10:20:00 PM,0.1,0.0
01/21/2023 10:30:00 PM,0.1,0.0
01/21/2023 10:40:00 PM,0.1,0.0
01/21/2023 10:50:00 PM,0.1,0.0
01/21/2023 11:00:00 PM,0.0,0.0
01/21/2023 11:10:00 PM,0.1,0.0
01/21/2023 11:20:00 PM,0.1,0.0
01/21/2023 11:30:00 PM,0.1,0.0
01/21/2023 11:40:00 PM,0.1,0.0
01/21/2023 11:50:00 PM,0.2,0.0
01/22/2023 12:00:00 AM,0.3,0.0
01/22/2023 12:10:00 AM,0.0,0.0
01/22/2023 12:20:00 AM,0.1,0.0
01/22/2023 12:30:00 AM,-0.2,0.0
01/22/2023 12:40:00 AM,-0.3,0.0
01/22/2023 12:50:00 AM,-0.5,0.0
01/22/2023 01:00:00 AM,-0.1,0.0
01/22/2023 01:10:00 AM,-0.3,0.0
01/22/2023 01:20:00 AM,-0.2,0.0
01/22/2023 01:30:00 AM,-0.2,0.0
01/22/2023 01:40:00 AM,-0.3,0.0
01/22/2023 01:50:00 AM,-0.5,0.0
01/22/2023 02:00:00 AM,-0.6,0.0
01/22/2023 02:10:00 AM,-0.8,0.0
01/22/2023 02:20:00 AM,-0.9,0.0
01/22/2023 02:30:00 AM,-1.2,0.0
01/22/2023 02:40:00 AM,-1.2,0.0
01/22/2023 02:50:00 AM,-1.2,0.0
01/22/2023 03:00:00 AM,-1.3,0.0
01/22/2023 03:10:00 AM,-1.3,0.0
01/22/2023 03:20:00 AM,-1.4,0.0
01/22/2023 03:30:00 AM,-1.4,0.0
01/22/2023 03:40:00 AM,-1.6,0.0
01/22/2023 03:50:00 AM,-1.6,0.0
01/22/2023 04:00:00 AM,-1.7,0.0
01/22/2023 04:10:00 AM,-1.7,0.0
01/22/2023 04:20:00 AM,-1.7,0.0
01/22/2023 04:30:00 AM,-1.6,0.0
01/22/2023 04:40:00 AM,-1.6,0.0
01/22/2023 04:50:00 AM,-1.5,0.0
01/22/2023 05:00:00 AM,-1.4,0.0
01/22/2023 05:10:00 AM,-1.4,0.0
01/22/2023 05:20:00 AM,-1.4,0.0
01/22/2023 05:30:00 AM,-1.2,0.0
01/22/2023 05:40:00 AM,-1.2,0.0
01/22/2023 05:50:00 AM,-1.2,0.0
01/22/2023 06:00:00 AM,-1.3,0.0
01/22/2023 06:10:00 AM,-1.2,0.0
01/22/2023 06:20:00 AM,-1.1,0.0
01/22/2023 06:30:00 AM,-1.1,0.0
01/22/2023 06:40:00 AM,-1.1,0.0
01/22/2023 06:50:00 AM,-1.1,0.0
01/22/2023 07:00:00 AM,-1.1,0.0
01/22/2023 07:10:00 AM,-1.2,0.0
01/22/2023 07:20:00 AM,-1.2,0.0
01/22/2023 07:30:00 AM,-1.2,0.0
01/22/2023 07:40:00 AM,-1.2,0.0
01/22/2023 07:50:00 AM,-1.3,0.0
01/22/2023 08:00:00 AM,-1.3,0.0
01/22/2023 08:10:00 AM,-1.3,0.0
01/22/2023 08:20:00 AM,-1.5,0.0
01/22/2023 08:30:00 AM,-1.6,1.0
01/22/2023 08:40:00 AM,-1.8,3.0
01/22/2023 08:50:00 AM,-1.7,5.0
01/22/2023 09:00:00 AM,-1.7,7.0
01/22/2023 09:10:00 AM,-1.5,10.0
01/22/2023 09:20:00 AM,-1.3,14.0
01/22/2023 09:30:00 AM,-1.2,16.0
01/22/2023 09:40:00 AM,-1.1,20.0
01/22/2023 09:50:00 AM,-1.0,29.0
01/22/2023 10:00:00 AM,-0.8,29.0
01/22/2023 10:10:00 AM,-0.7,31.0
01/22/2023 10:20:00 AM,-0.7,35.0
01/22/2023 10:30:00 AM,-0.7,37.0
01/22/2023 10:40:00 AM,-0.7,42.0
01/22/2023 10:50:00 AM,-0.6,45.0
01/22/2023 11:00:00 AM,-0.6,43.0
01/22/2023 11:10:00 AM,-0.5,45.0
01/22/2023 11:20:00 AM,-0.4,50.0
01/22/2023 11:30:00 AM,-0.3,52.0
01/22/2023 11:40:00 AM,-0.3,51.0
01/22/2023 11:50:00 AM,-0.2,53.0
01/22/2023 12:00:00 PM,-0.1,62.0
01/22/2023 12:10:00 PM,-0.2,68.0
01/22/2023 12:20:00 PM,0.0,81.0
01/22/2023 12:30:00 PM,0.1,109.0
01/22/2023 12:40:00 PM,0.3,122.0
01/22/2023 12:50:00 PM,0.3,125.0
01/22/2023 01:00:00 PM,0.6,125.0
01/22/2023 01:10:00 PM,0.6,124.0
01/22/2023 01:20:00 PM,0.5,141.0
01/22/2023 01:30:00 PM,0.7,128.0
01/22/2023 01:40:00 PM,0.7,118.0
01/22/2023 01:50:00 PM,0.7,106.0
01/22/2023 02:00:00 PM,0.7,94.0
01/22/2023 02:10:00 PM,0.7,83.0
01/22/2023 02:20:00 PM,0.7,75.0
01/22/2023 02:30:00 PM,0.7,70.0
01/22/2023 02:40:00 PM,0.8,60.0
01/22/2023 02:50:00 PM,0.8,52.0
01/22/2023 03:00:00 PM,0.8,51.0
01/22/2023 03:10:00 PM,0.8,46.0
01/22/2023 03:20:00 PM,0.7,43.0
01/22/2023 03:30:00 PM,0.8,34.0
01/22/2023 03:40:00 PM,0.7,27.0
01/22/2023 03:50:00 PM,0.6,20.0
01/22/2023 04:00:00 PM,0.6,13.0
01/22/2023 04:10:00 PM,0.5,8.0
01/22/2023 04:20:00 PM,0.6,4.0
01/22/2023 04:30:00 PM,0.6,2.0
01/22/2023 04:40:00 PM,0.5,1.0
01/22/2023 04:50:00 PM,0.4,0.0
01/22/2023 05:00:00 PM,0.5,0.0
01/22/2023 05:10:00 PM,0.5,0.0
01/22/2023 05:20:00 PM,0.4,0.0
01/22/2023 05:30:00 PM,0.5,0.0
01/22/2023 05:40:00 PM,0.4,0.0
01/22/2023 05:50:00 PM,0.5,0.0
01/22/2023 06:00:00 PM,0.4,0.0
01/22/2023 06:10:00 PM,0.5,0.0
01/22/2023 06:20:00 PM,0.6,0.0
01/22/2023 06:30:00 PM,0.6,0.0
01/22/2023 06:40:00 PM,0.5,0.0
01/22/2023 06:50:00 PM,0.6,0.0
01/22/2023 07:00:00 PM,0.6,0.0
01/22/2023 07:10:00 PM,0.7,0.0
01/22/2023 07:20:00 PM,0.5,0.0
01/22/2023 07:30:00 PM,0.5,0.0
01/22/2023 07:40:00 PM,0.6,0.0
01/22/2023 07:50:00 PM,0.5,0.0
01/22/2023 08:00:00 PM,0.7,0.0
01/22/2023 08:10:00 PM,0.6,0.0
01/22/2023 08:20:00 PM,0.6,0.0
01/22/2023 08:30:00 PM,0.6,0.0
01/22/2023 08:40:00 PM,0.4,0.0
01/22/2023 08:50:00 PM,0.5,0.0
01/22/2023 09:00:00 PM,0.5,0.0
01/22/2023 09:10:00 PM,0.4,0.0
01/22/2023 09:20:00 PM,0.5,0.0
01/22/2023 09:30:00 PM,0.4,0.0
01/22/2023 09:40:00 PM,0.5,0.0
01/22/2023 09:50:00 PM,0.5,0.0
01/22/2023 10:00:00 PM,0.4,0.0
01/22/2023 10:10:00 PM,0.4,0.0
01/22/2023 10:20:00 PM,0.3,0.0
01/22/2023 10:30:00 PM,0.2,0.0
01/22/2023 10:40:00 PM,0.2,0.0
01/22/2023 10:50:00 PM,0.1,0.0
01/22/2023 11:00:00 PM,0.1,0.0
01/22/2023 11:10:00 PM,0.1,0.0
01/22/2023 11:20:00 PM,0.2,0.0
01/22/2023 11:30:00 PM,0.2,0.0
01/22/2023 11:40:00 PM,0.7,0.0
01/22/2023 11:50:00 PM,0.6,0.0
01/23/2023 12:00:00 AM,0.5,0.0
01/23/2023 12:10:00 AM,0.1,0.0
01/23/2023 12:20:00 AM,0.0,0.0
01/23/2023 12:30:00 AM,-0.1,0.0
01/23/2023 12:40:00 AM,-0.1,0.0
01/23/2023 12:50:00 AM,-0.2,0.0
01/23/2023 01:00:00 AM,0.3,0.0
01/23/2023 01:10:00 AM,0.2,0.0
01/23/2023 01:20:00 AM,0.3,0.0
01/23/2023 01:30:00 AM,0.3,0.0
01/23/2023 01:40:00 AM,0.2,0.0
01/23/2023 01:50:00 AM,0.2,0.0
01/23/2023 02:00:00 AM,0.3,0.0
01/23/2023 02:10:00 AM,0.3,0.0
01/23/2023 02:20:00 AM,0.2,0.0
01/23/2023 02:30:00 AM,0.3,0.0
01/23/2023 02:40:00 AM,0.3,0.0
01/23/2023 02:50:00 AM,0.3,0.0
01/23/2023 03:00:00 AM,0.3,0.0
01/23/2023 03:10:00 AM,0.5,0.0
01/23/2023 03:20:00 AM,0.4,0.0
01/23/2023 03:30:00 AM,0.4,0.0
01/23/2023 03:40:00 AM,0.4,0.0
01/23/2023 03:50:00 AM,0.5,0.0
01/23/2023 04:00:00 AM,0.5,0.0
01/23/2023 04:10:00 AM,0.5,0.0
01/23/2023 04:20:00 AM,0.5,0.0
01/23/2023 04:30:00 AM,0.4,0.0
01/23/2023 04:40:00 AM,0.5,0.0
01/23/2023 04:50:00 AM,0.5,0.0
01/23/2023 05:00:00 AM,0.5,0.0
01/23/2023 05:10:00 AM,0.6,0.0
01/23/2023 05:20:00 AM,0.6,0.0
01/23/2023 05:30:00 AM,0.6,0.0
01/23/2023 05:40:00 AM,0.7,0.0
01/23/2023 05:50:00 AM,0.6,0.0
01/23/2023 06:00:00 AM,0.6,0.0
01/23/2023 06:10:00 AM,0.5,0.0
01/23/2023 06:20:00 AM,0.6,0.0
01/23/2023 06:30:00 AM,0.6,0.0
01/23/2023 06:40:00 AM,0.6,0.0
01/23/2023 06:50:00 AM,0.5,0.0
01/23/2023 07:00:00 AM,0.5,0.0
01/23/2023 07:10:00 AM,0.6,0.0
01/23/2023 07:20:00 AM,0.6,0.0
01/23/2023 07:30:00 AM,0.6,0.0
01/23/2023 07:40:00 AM,0.5,0.0
01/23/2023 07:50:00 AM,0.5,0.0
01/23/2023 08:00:00 AM,0.7,0.0
01/23/2023 08:10:00 AM,0.8,0.0
01/23/2023 08:20:00 AM,0.9,0.0
01/23/2023 08:30:00 AM,1.0,1.0
01/23/2023 08:40:00 AM,1.0,4.0
01/23/2023 08:50:00 AM,1.1,8.0
01/23/2023 09:00:00 AM,1.3,12.0
01/23/2023 09:10:00 AM,1.3,16.0
01/23/2023 09:20:00 AM,1.4,21.0
01/23/2023 09:30:00 AM,1.5,26.0
01/23/2023 09:40:00 AM,1.7,33.0
01/23/2023 09:50:00 AM,1.8,44.0
01/23/2023 10:00:00 AM,1.8,56.0
01/23/2023 10:10:00 AM,1.9,52.0
01/23/2023 10:20:00 AM,2.0,47.0
01/23/2023 10:30:00 AM,2.0,49.0
01/23/2023 10:40:00 AM,2.2,52.0
01/23/2023 10:50:00 AM,2.1,57.0
01/23/2023 11:00:00 AM,2.2,61.0
01/23/2023 11:10:00 AM,2.2,65.0
01/23/2023 11:20:00 AM,2.3,64.0
01/23/2023 11:30:00 AM,2.2,62.0
01/23/2023 11:40:00 AM,2.4,67.0
01/23/2023 11:50:00 AM,2.3,65.0
01/23/2023 12:00:00 PM,2.4,64.0
01/23/2023 12:10:00 PM,2.4,66.0
01/23/2023 12:20:00 PM,2.4,65.0
01/23/2023 12:30:00 PM,2.4,62.0
01/23/2023 12:40:00 PM,2.4,59.0
01/23/2023 12:50:00 PM,2.5,58.0
01/23/2023 01:00:00 PM,2.5,58.0
01/23/2023 01:10:00 PM,2.3,57.0
01/23/2023 01:20:00 PM,2.3,59.0
01/23/2023 01:30:00 PM,2.5,62.0
01/23/2023 01:40:00 PM,2.6,60.0
01/23/2023 01:50:00 PM,2.6,54.0
01/23/2023 02:00:00 PM,2.6,53.0
01/23/2023 02:10:00 PM,2.6,51.0
01/23/2023 02:20:00 PM,2.5,50.0
01/23/2023 02:30:00 PM,2.5,54.0
01/23/2023 02:40:00 PM,2.5,55.0
01/23/2023 02:50:00 PM,2.5,52.0
01/23/2023 03:00:00 PM,2.4,50.0
01/23/2023 03:10:00 PM,2.3,42.0
01/23/2023 03:20:00 PM,2.1,36.0
01/23/2023 03:30:00 PM,1.8,23.0
01/23/2023 03:40:00 PM,1.8,14.0
01/23/2023 03:50:00 PM,1.7,10.0
01/23/2023 04:00:00 PM,1.6,8.0
01/23/2023 04:10:00 PM,1.6,5.0
01/23/2023 04:20:00 PM,1.5,2.0
01/23/2023 04:30:00 PM,1.4,1.0
01/23/2023 04:40:00 PM,1.4,0.0
01/23/2023 04:50:00 PM,1.4,0.0
01/23/2023 05:00:00 PM,1.3,0.0
01/23/2023 05:10:00 PM,1.4,0.0
01/23/2023 05:20:00 PM,1.4,0.0
01/23/2023 05:30:00 PM,1.5,0.0
01/23/2023 05:40:00 PM,1.8,0.0
01/23/2023 05:50:00 PM,1.9,0.0
01/23/2023 06:00:00 PM,1.9,0.0
01/23/2023 06:10:00 PM,1.6,0.0
01/23/2023 06:20:00 PM,1.6,0.0
01/23/2023 06:30:00 PM,1.6,0.0
01/23/2023 06:40:00 PM,1.7,0.0
01/23/2023 06:50:00 PM,1.8,0.0
01/23/2023 07:00:00 PM,1.7,0.0
01/23/2023 07:10:00 PM,1.8,0.0
01/23/2023 07:20:00 PM,2.1,0.0
01/23/2023 07:30:00 PM,2.0,0.0
01/23/2023 07:40:00 PM,2.1,0.0
01/23/2023 07:50:00 PM,2.2,0.0
01/23/2023 08:00:00 PM,2.1,0.0
01/23/2023 08:10:00 PM,2.1,0.0
01/23/2023 08:20:00 PM,1.9,0.0
01/23/2023 08:30:00 PM,1.8,0.0
01/23/2023 08:40:00 PM,2.0,0.0
01/23/2023 08:50:00 PM,2.0,0.0
01/23/2023 09:00:00 PM,2.0,0.0
01/23/2023 09:10:00 PM,1.9,0.0
01/23/2023 09:20:00 PM,1.9,0.0
01/23/2023 09:30:00 PM,1.9,0.0
01/23/2023 09:40:00 PM,1.8,0.0
01/23/2023 09:50:00 PM,1.6,0.0
01/23/2023 10:00:00 PM,1.6,0.0
01/23/2023 10:10:00 PM,1.8,0.0
01/23/2023 10:20:00 PM,1.8,0.0
01/23/2023 10:30:00 PM,1.7,0.0
01/23/2023 10:40:00 PM,1.7,0.0
01/23/2023 10:50:00 PM,1.8,0.0
01/23/2023 11:00:00 PM,1.8,0.0
01/23/2023 11:10:00 PM,1.8,0.0
01/23/2023 11:20:00 PM,1.6,0.0
01/23/2023 11:30:00 PM,1.8,0.0
01/23/2023 11:40:00 PM,0.0,0.0
01/23/2023 11:50:00 PM,0.0,0.0
01/24/2023 12:00:00 AM,-0.1,0.0
01/24/2023 12:10:00 AM,0.0,0.0
01/24/2023 12:20:00 AM,0.1,0.0
01/24/2023 12:30:00 AM,0.1,0.0
01/24/2023 12:40:00 AM,0.2,0.0
01/24/2023 12:50:00 AM,0.1,0.0
01/24/2023 01:00:00 AM,1.6,0.0
01/24/2023 01:10:00 AM,1.7,0.0
01/24/2023 01:20:00 AM,1.7,0.0
01/24/2023 01:30:00 AM,1.7,0.0
01/24/2023 01:40:00 AM,1.5,0.0
01/24/2023 01:50:00 AM,1.5,0.0
01/24/2023 02:00:00 AM,1.6,0.0
01/24/2023 02:10:00 AM,1.6,0.0
01/24/2023 02:20:00 AM,1.5,0.0
01/24/2023 02:30:00 AM,1.5,0.0
01/24/2023 02:40:00 AM,1.6,0.0
01/24/2023 02:50:00 AM,1.6,0.0
01/24/2023 03:00:00 AM,1.9,0.0
01/24/2023 03:10:00 AM,2.1,0.0
01/24/2023 03:20:00 AM,2.0,0.0
01/24/2023 03:30:00 AM,1.8,0.0
01/24/2023 03:40:00 AM,1.8,0.0
01/24/2023 03:50:00 AM,1.8,0.0
01/24/2023 04:00:00 AM,1.7,0.0
01/24/2023 04:10:00 AM,1.8,0.0
01/24/2023 04:20:00 AM,1.8,0.0
01/24/2023 04:30:00 AM,1.7,0.0
01/24/2023 04:40:00 AM,1.7,0.0
01/24/2023 04:50:00 AM,1.7,0.0
01/24/2023 05:00:00 AM,1.7,0.0
01/24/2023 05:10:00 AM,1.7,0.0
01/24/2023 05:20:00 AM,1.7,0.0
01/24/2023 05:30:00 AM,1.6,0.0
01/24/2023 05:40:00 AM,1.6,0.0
01/24/2023 05:50:00 AM,1.5,0.0
01/24/2023 06:00:00 AM,1.4,0.0
01/24/2023 06:10:00 AM,1.4,0.0
01/24/2023 06:20:00 AM,1.4,0.0
01/24/2023 06:30:00 AM,1.4,0.0
01/24/2023 06:40:00 AM,1.4,0.0
01/24/2023 06:50:00 AM,1.3,0.0
01/24/2023 07:00:00 AM,1.2,0.0
01/24/2023 07:10:00 AM,1.1,0.0
01/24/2023 07:20:00 AM,1.0,0.0
01/24/2023 07:30:00 AM,1.0,0.0
01/24/2023 07:40:00 AM,0.9,0.0
01/24/2023 07:50:00 AM,0.8,0.0
01/24/2023 08:00:00 AM,0.7,0.0
01/24/2023 08:10:00 AM,0.7,0.0
01/24/2023 08:20:00 AM,0.9,0.0
01/24/2023 08:30:00 AM,0.9,1.0
01/24/2023 08:40:00 AM,0.9,3.0
01/24/2023 08:50:00 AM,1.0,7.0
01/24/2023 09:00:00 AM,0.8,12.0
01/24/2023 09:10:00 AM,1.0,18.0
01/24/2023 09:20:00 AM,1.0,21.0
01/24/2023 09:30:00 AM,1.1,30.0
01/24/2023 09:40:00 AM,1.2,33.0
01/24/2023 09:50:00 AM,1.0,37.0
01/24/2023 10:00:00 AM,1.1,47.0
01/24/2023 10:10:00 AM,1.2,54.0
01/24/2023 10:20:00 AM,1.2,63.0
01/24/2023 10:30:00 AM,1.4,71.0
01/24/2023 10:40:00 AM,1.4,86.0
01/24/2023 10:50:00 AM,1.4,86.0
01/24/2023 11:00:00 AM,1.6,77.0
01/24/2023 11:10:00 AM,1.7,74.0
01/24/2023 11:20:00 AM,1.8,71.0
01/24/2023 11:30:00 AM,1.8,89.0
01/24/2023 11:40:00 AM,1.8,116.0
01/24/2023 11:50:00 AM,1.7,117.0
01/24/2023 12:00:00 PM,1.7,129.0
01/24/2023 12:10:00 PM,1.7,144.0
01/24/2023 12:20:00 PM,1.8,148.0
01/24/2023 12:30:00 PM,1.6,174.0
01/24/2023 12:40:00 PM,1.5,199.0
01/24/2023 12:50:00 PM,1.6,180.0
01/24/2023 01:00:00 PM,1.5,241.0
01/24/2023 01:10:00 PM,1.5,161.0
01/24/2023 01:20:00 PM,1.5,136.0
01/24/2023 01:30:00 PM,1.4,128.0
01/24/2023 01:40:00 PM,1.5,138.0
01/24/2023 01:50:00 PM,1.5,113.0
01/24/2023 02:00:00 PM,1.4,115.0
01/24/2023 02:10:00 PM,1.2,142.0
01/24/2023 02:20:00 PM,1.2,120.0
01/24/2023 02:30:00 PM,1.2,104.0
01/24/2023 02:40:00 PM,1.1,92.0
01/24/2023 02:50:00 PM,1.2,80.0
01/24/2023 03:00:00 PM,1.1,53.0
01/24/2023 03:10:00 PM,1.1,43.0
01/24/2023 03:20:00 PM,1.0,42.0
01/24/2023 03:30:00 PM,1.0,49.0
01/24/2023 03:40:00 PM,1.0,37.0
01/24/2023 03:50:00 PM,1.0,27.0
01/24/2023 04:00:00 PM,0.9,23.0
01/24/2023 04:10:00 PM,1.1,17.0
01/24/2023 04:20:00 PM,1.0,11.0
01/24/2023 04:30:00 PM,1.0,7.0
01/24/2023 04:40:00 PM,1.0,3.0
01/24/2023 04:50:00 PM,1.0,1.0
01/24/2023 05:00:00 PM,1.0,0.0
01/24/2023 05:10:00 PM,0.8,0.0
01/24/2023 05:20:00 PM,0.7,0.0
01/24/2023 05:30:00 PM,0.6,0.0
01/24/2023 05:40:00 PM,0.6,0.0
01/24/2023 05:50:00 PM,0.6,0.0
01/24/2023 06:00:00 PM,0.6,0.0
01/24/2023 06:10:00 PM,0.8,0.0
01/24/2023 06:20:00 PM,0.8,0.0
01/24/2023 06:30:00 PM,0.9,0.0
01/24/2023 06:40:00 PM,1.1,0.0
01/24/2023 06:50:00 PM,1.1,0.0
01/24/2023 07:00:00 PM,1.2,0.0
01/24/2023 07:10:00 PM,1.2,0.0
01/24/2023 07:20:00 PM,1.2,0.0
01/24/2023 07:30:00 PM,1.3,0.0
01/24/2023 07:40:00 PM,1.1,0.0
01/24/2023 07:50:00 PM,1.2,0.0
01/24/2023 08:00:00 PM,1.1,0.0
01/24/2023 08:10:00 PM,1.0,0.0
01/24/2023 08:20:00 PM,1.1,0.0
01/24/2023 08:30:00 PM,1.0,0.0
01/24/2023 08:40:00 PM,1.0,0.0
01/24/2023 08:50:00 PM,0.9,0.0
01/24/2023 09:00:00 PM,1.0,0.0
01/24/2023 09:10:00 PM,1.0,0.0
01/24/2023 09:20:00 PM,0.9,0.0
01/24/2023 09:30:00 PM,0.9,0.0
01/24/2023 09:40:00 PM,0.9,0.0
01/24/2023 09:50:00 PM,0.8,0.0
01/24/2023 10:00:00 PM,0.8,0.0
01/24/2023 10:10:00 PM,0.8,0.0
01/24/2023 10:20:00 PM,0.7,0.0
01/24/2023 10:30:00 PM,0.6,0.0
01/24/2023 10:40:00 PM,0.6,0.0
01/24/2023 10:50:00 PM,0.5,0.0
01/24/2023 11:00:00 PM,0.5,0.0
01/24/2023 11:10:00 PM,0.4,0.0
01/24/2023 11:20:00 PM,0.3,0.0
01/24/2023 11:30:00 PM,0.2,0.0
01/24/2023 11:40:00 PM,0.2,0.0
01/24/2023 11:50:00 PM,0.2,0.0
01/25/2023 12:00:00 AM,0.2,0.0
01/25/2023 12:10:00 AM,0.3,0.0
01/25/2023 12:20:00 AM,0.2,0.0
01/25/2023 12:30:00 AM,0.3,0.0
01/25/2023 12:40:00 AM,0.3,0.0
01/25/2023 12:50:00 AM,0.3,0.0
01/25/2023 01:00:00 AM,-0.2,0.0
01/25/2023 01:10:00 AM,-0.1,0.0
01/25/2023 01:20:00 AM,-0.1,0.0
01/25/2023 01:30:00 AM,-0.1,0.0
01/25/2023 01:40:00 AM,-0.1,0.0
01/25/2023 01:50:00 AM,-0.2,0.0
01/25/2023 02:00:00 AM,-0.1,0.0
01/25/2023 02:10:00 AM,-0.1,0.0
01/25/2023 02:20:00 AM,-0.1,0.0
01/25/2023 02:30:00 AM,-0.1,0.0
01/25/2023 02:40:00 AM,-0.1,0.0
01/25/2023 02:50:00 AM,-0.1,0.0
01/25/2023 03:00:00 AM,-0.1,0.0
01/25/2023 03:10:00 AM,-0.2,0.0
01/25/2023 03:20:00 AM,-0.1,0.0
01/25/2023 03:30:00 AM,-0.1,0.0
01/25/2023 03:40:00 AM,0.0,0.0
01/25/2023 03:50:00 AM,0.0,0.0
01/25/2023 04:00:00 AM,0.0,0.0
01/25/2023 04:10:00 AM,0.0,0.0
01/25/2023 04:20:00 AM,0.0,0.0
01/25/2023 04:30:00 AM,-0.1,0.0
01/25/2023 04:40:00 AM,0.0,0.0
01/25/2023 04:50:00 AM,0.0,0.0
01/25/2023 05:00:00 AM,0.0,0.0
01/25/2023 05:10:00 AM,0.0,0.0
01/25/2023 05:20:00 AM,0.0,0.0
01/25/2023 05:30:00 AM,0.1,0.0
01/25/2023 05:40:00 AM,0.1,0.0
01/25/2023 05:50:00 AM,0.1,0.0
01/25/2023 06:00:00 AM,0.1,0.0
01/25/2023 06:10:00 AM,0.0,0.0
01/25/2023 06:20:00 AM,0.2,0.0
01/25/2023 06:30:00 AM,0.1,0.0
01/25/2023 06:40:00 AM,0.2,0.0
01/25/2023 06:50:00 AM,0.1,0.0
01/25/2023 07:00:00 AM,0.2,0.0
01/25/2023 07:10:00 AM,0.2,0.0
01/25/2023 07:20:00 AM,0.3,0.0
01/25/2023 07:30:00 AM,0.3,0.0
01/25/2023 07:40:00 AM,0.3,0.0
01/25/2023 07:50:00 AM,0.4,0.0
01/25/2023 08:00:00 AM,0.4,0.0
01/25/2023 08:10:00 AM,0.3,0.0
01/25/2023 08:20:00 AM,0.3,0.0
01/25/2023 08:30:00 AM,0.4,1.0
01/25/2023 08:40:00 AM,0.4,2.0
01/25/2023 08:50:00 AM,0.3,3.0
01/25/2023 09:00:00 AM,0.4,5.0
01/25/2023 09:10:00 AM,0.5,7.0
01/25/2023 09:20:00 AM,0.5,10.0
01/25/2023 09:30:00 AM,0.5,14.0
01/25/2023 09:40:00 AM,0.6,18.0
01/25/2023 09:50:00 AM,0.7,24.0
01/25/2023 10:00:00 AM,0.8,26.0
01/25/2023 10:10:00 AM,0.8,28.0
01/25/2023 10:20:00 AM,0.9,32.0
01/25/2023 10:30:00 AM,0.9,34.0
01/25/2023 10:40:00 AM,0.9,38.0
01/25/2023 10:50:00 AM,1.0,38.0
01/25/2023 11:00:00 AM,1.0,39.0
01/25/2023 11:10:00 AM,1.1,40.0
01/25/2023 11:20:00 AM,1.1,45.0
01/25/2023 11:30:00 AM,1.2,50.0
01/25/2023 11:40:00 AM,1.1,51.0
